timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-21T22:57:08.659,398,2.306,311.802,,,,,,,,0.115,0.028,0.065,0.286,314.38,2.99,engaged,77.579,engaged,0.899,face_centered,engaged,0.898,face_centered,"(520, 375, 280, 280)",0.0851,1,1,0.941,0,0,0,209,0,0
2026-06-21T22:57:08.991,399,1.702,310.138,,,,,,,,0.207,0.041,0.1,0.417,312.621,3.01,engaged,77.907,engaged,0.898,face_centered,engaged,0.898,face_centered,"(522, 377, 279, 279)",0.0845,1,1,0.942,0,0,0,210,0,0
2026-06-21T22:57:09.303,400,2.332,290.091,,,,,,,,0.127,0.028,0.065,0.417,293.056,3.05,engaged,78.219,engaged,0.9,face_centered,engaged,0.898,face_centered,"(519, 375, 279, 279)",0.0845,1,1,0.94,0,0,0,211,0,0
2026-06-21T22:57:09.629,401,2.856,307.313,,,,,,,,0.125,0.032,0.068,0.417,310.857,3.07,engaged,78.547,engaged,0.901,face_centered,engaged,0.899,face_centered,"(512, 373, 285, 285)",0.0881,1,1,0.936,0,0,0,212,0,0
2026-06-21T22:57:09.951,402,1.721,306.766,,,,,,,,0.169,0.029,0.071,0.417,309.207,3.09,engaged,78.86,engaged,0.902,face_centered,engaged,0.899,face_centered,"(511, 373, 284, 284)",0.0875,1,1,0.945,0,0,0,213,0,0
2026-06-21T22:57:10.485,403,1.94,287.491,221.776,0.01,,,,,,0.438,0.09,0.153,0.37,514.402,2.97,engaged,79.391,engaged,0.902,face_centered,engaged,0.9,face_centered,"(511, 375, 281, 281)",0.0857,1,1,0.944,0,0,0,214,0,0
2026-06-21T22:57:10.831,404,2.119,326.499,,,,,,,,0.134,0.028,0.072,0.37,328.924,2.98,engaged,79.75,engaged,0.903,face_centered,engaged,0.9,face_centered,"(505, 369, 292, 292)",0.0925,1,1,0.941,0,0,0,215,0,0
2026-06-21T22:57:11.129,405,2.246,279.97,,,,,,,,0.177,0.036,0.108,0.37,282.942,3.03,engaged,80.047,engaged,0.891,face_centered,engaged,0.899,face_centered,"(534, 373, 278, 278)",0.0839,1,1,0.89,0,0,0,216,0,0
2026-06-21T22:57:11.441,406,1.923,294.047,,,,,,,,0.127,0.028,0.068,0.37,296.632,3.07,engaged,80.36,engaged,0.897,face_centered,engaged,0.899,face_centered,"(536, 373, 273, 273)",0.0809,1,1,0.939,0,0,0,217,0,0
2026-06-21T22:57:11.768,407,1.718,305.776,,,,,,,,0.122,0.026,0.069,0.263,308.163,3.09,engaged,80.672,engaged,0.898,face_centered,engaged,0.899,face_centered,"(503, 376, 283, 283)",0.0869,1,1,0.876,0,0,0,218,0,0
2026-06-21T22:57:12.060,408,2.556,272.552,,,,,,,,0.128,0.027,0.066,0.263,275.774,3.14,engaged,80.969,engaged,0.896,face_centered,engaged,0.899,face_centered,"(521, 376, 279, 279)",0.0845,1,1,0.909,0,0,0,219,0,0
2026-06-21T22:57:12.547,409,2.517,284.549,184.756,0.009,,,,,,0.318,0.062,0.142,0.263,474.641,3.04,engaged,81.469,engaged,0.891,face_centered,engaged,0.898,face_centered,"(495, 390, 285, 285)",0.0881,1,1,0.876,0,0,0,220,0,0
2026-06-21T22:57:12.837,410,2.507,261.652,,,,,,,,0.127,0.029,0.074,0.305,264.452,3.11,engaged,81.75,engaged,0.788,face_centered,engaged,0.885,face_centered,"(519, 501, 213, 213)",0.0492,1,1,0.578,0,0,0,221,0,0
2026-06-21T22:57:13.109,411,2.322,254.986,,,,,,,,0.12,0.035,0.071,0.305,258.221,3.19,engaged,82.016,engaged,0.821,face_centered,engaged,0.876,face_centered,"(501, 474, 229, 229)",0.0569,1,1,0.774,0,0,0,222,0,0
2026-06-21T22:57:13.394,412,1.827,270.583,,,,,,,,0.114,0.026,0.089,0.305,273.06,3.23,engaged,82.313,engaged,0.885,face_centered,engaged,0.875,face_centered,"(506, 389, 264, 264)",0.0756,1,1,0.726,0,0,0,223,0,0
2026-06-21T22:57:13.713,413,1.918,302.975,,,,,,,,0.152,0.042,0.075,0.305,305.64,3.24,engaged,82.625,engaged,0.936,face_centered,engaged,0.878,face_centered,"(513, 306, 262, 262)",0.0745,1,1,0.771,0,0,0,224,0,0
2026-06-21T22:57:14.052,414,1.693,317.385,,,,,,,,0.131,0.028,0.072,0.29,319.689,3.23,engaged,82.969,engaged,0.95,face_centered,engaged,0.885,face_centered,"(488, 288, 262, 262)",0.0745,1,1,0.903,0,0,0,225,0,0
2026-06-21T22:57:14.559,415,2.989,304.271,182.657,0.007,,,,,,0.255,0.053,0.092,0.29,492.712,3.11,engaged,83.469,engaged,0.961,face_centered,engaged,0.892,face_centered,"(491, 277, 271, 271)",0.0797,1,1,0.952,0,0,0,226,0,0
2026-06-21T22:57:14.922,416,2.934,340.764,,,,,,,,0.105,0.025,0.058,0.29,343.968,3.09,engaged,83.844,engaged,0.956,face_centered,engaged,0.898,face_centered,"(495, 289, 269, 269)",0.0785,1,1,0.95,0,0,0,227,0,0
2026-06-21T22:57:15.249,417,2.646,304.255,,,,,,,,0.124,0.033,0.071,0.391,307.638,3.1,engaged,84.157,engaged,0.945,face_centered,engaged,0.904,face_centered,"(490, 303, 262, 262)",0.0745,1,1,0.937,0,0,0,228,0,0
2026-06-21T22:57:15.578,418,2.953,306.662,,,,,,,,0.131,0.031,0.084,0.391,310.338,3.12,engaged,84.5,engaged,0.939,face_centered,engaged,0.909,face_centered,"(481, 306, 272, 272)",0.0803,2,2,0.942,0,0,0,229,0,0
2026-06-21T22:57:15.910,419,1.963,313.621,,,,,,,,0.14,0.026,0.061,0.391,316.285,3.12,engaged,84.829,engaged,0.931,face_centered,engaged,0.925,face_centered,"(488, 324, 266, 266)",0.0768,1,1,0.926,0,0,0,230,0,0
2026-06-21T22:57:16.244,420,1.646,313.262,,,,,,,,0.142,0.026,0.064,0.216,315.601,3.12,engaged,85.157,engaged,0.94,face_centered,engaged,0.938,face_centered,"(497, 318, 265, 265)",0.0762,1,1,0.943,0,0,0,231,0,0
2026-06-21T22:57:16.750,421,2.324,303.068,182.193,0.004,,,,,,0.148,0.039,0.08,0.216,489.547,3.02,engaged,85.672,engaged,0.931,face_centered,engaged,0.943,face_centered,"(499, 333, 266, 266)",0.0768,1,1,0.927,0,0,0,232,0,0
2026-06-21T22:57:17.099,422,2.533,327.956,,,,,,,,0.174,0.041,0.135,0.216,330.902,3.02,engaged,86.016,engaged,0.92,face_centered,engaged,0.941,face_centered,"(503, 354, 259, 259)",0.0728,1,1,0.913,0,0,0,233,0,0
2026-06-21T22:57:17.403,423,1.598,282.022,,,,,,,,0.133,0.07,0.07,0.481,284.267,3.07,engaged,86.313,engaged,0.914,face_centered,engaged,0.937,face_centered,"(509, 368, 260, 260)",0.0734,1,1,0.917,0,0,0,234,0,0
2026-06-21T22:57:17.699,424,2.894,277.348,,,,,,,,0.133,0.03,0.067,0.481,280.892,3.12,engaged,86.61,engaged,0.91,face_centered,engaged,0.932,face_centered,"(502, 372, 265, 265)",0.0762,1,1,0.931,0,0,0,235,0,0
2026-06-21T22:57:18.007,425,2.219,292.782,,,,,,,,0.119,0.027,0.064,0.481,295.68,3.14,engaged,86.922,engaged,0.899,face_centered,engaged,0.925,face_centered,"(483, 373, 271, 271)",0.0797,1,1,0.906,0,0,0,236,0,0
2026-06-21T22:57:18.330,426,1.831,306.703,,,,,,,,0.126,0.028,0.084,0.481,309.154,3.15,engaged,87.25,engaged,0.909,face_centered,engaged,0.921,face_centered,"(493, 366, 267, 267)",0.0774,2,2,0.923,0,0,0,237,0,0
2026-06-21T22:57:18.830,427,2.217,291.048,184.938,0.006,,,,,,0.145,0.039,0.083,0.275,480.819,3.05,engaged,87.735,engaged,0.895,face_centered,engaged,0.917,face_centered,"(492, 387, 261, 261)",0.0739,1,1,0.9,0,0,0,238,0,0
2026-06-21T22:57:19.181,428,2.237,330.921,,,,,,,,0.135,0.027,0.063,0.275,333.453,3.04,engaged,88.094,engaged,0.899,face_centered,engaged,0.913,face_centered,"(482, 375, 277, 277)",0.0833,2,2,0.928,0,0,0,239,0,0
2026-06-21T22:57:19.539,429,1.581,344.269,,,,,,,,0.12,0.029,0.068,0.275,346.474,3.03,engaged,88.454,engaged,0.899,face_centered,engaged,0.908,face_centered,"(487, 378, 282, 282)",0.0863,1,1,0.924,0,0,0,240,0,0
2026-06-21T22:57:19.874,430,1.74,309.272,,,,,,,,0.117,0.026,0.069,0.674,311.629,3.04,engaged,88.782,engaged,0.907,face_centered,engaged,0.906,face_centered,"(508, 372, 271, 271)",0.0797,1,1,0.903,0,0,0,241,0,0
2026-06-21T22:57:20.209,431,2.011,313.905,,,,,,,,0.151,0.033,0.078,0.674,317.172,3.05,engaged,89.125,engaged,0.895,face_centered,engaged,0.903,face_centered,"(519, 382, 275, 275)",0.0821,1,1,0.903,0,0,0,242,0,0
2026-06-21T22:57:20.509,432,2.196,284.291,,,,,,,,0.224,0.035,0.113,0.674,287.385,3.1,engaged,89.422,engaged,0.898,face_centered,engaged,0.901,face_centered,"(526, 371, 278, 278)",0.0839,1,1,0.917,0,0,0,243,0,0
2026-06-21T22:57:21.064,433,2.014,320.685,212.493,0.005,,,,,,0.276,0.069,0.161,0.26,537.58,2.97,engaged,89.969,engaged,0.901,face_centered,engaged,0.9,face_centered,"(526, 373, 275, 275)",0.0821,1,1,0.943,0,0,0,244,0,0
2026-06-21T22:57:21.420,434,2.963,333.137,,,,,,,,0.148,0.042,0.089,0.26,336.454,2.97,engaged,90.329,engaged,0.893,face_centered,engaged,0.899,face_centered,"(526, 385, 271, 271)",0.0797,1,1,0.92,0,0,0,245,0,0
2026-06-21T22:57:21.770,435,3.531,329.398,,,,,,,,0.19,0.056,0.134,0.26,334.181,2.98,engaged,90.688,engaged,0.897,face_centered,engaged,0.898,face_centered,"(528, 371, 279, 279)",0.0845,1,1,0.916,0,0,0,246,0,0
2026-06-21T22:57:22.136,436,2.797,341.804,,,,,,,,0.207,0.043,0.102,0.212,345.523,2.97,engaged,91.047,engaged,0.894,face_centered,engaged,0.898,face_centered,"(538, 375, 273, 273)",0.0809,1,1,0.927,0,0,0,247,0,0
2026-06-21T22:57:22.517,437,2.12,360.514,,,,,,,,0.164,0.037,0.084,0.212,363.489,2.95,engaged,91.438,engaged,0.877,face_centered,engaged,0.896,face_centered,"(561, 372, 283, 283)",0.0869,1,1,0.87,0,0,0,248,0,0
2026-06-21T22:57:23.039,438,2.264,312.089,186.441,0.008,,,,,,0.328,0.101,0.143,0.212,503.968,2.85,engaged,91.954,engaged,0.872,face_centered,engaged,0.893,face_centered,"(570, 372, 292, 292)",0.0925,2,2,0.9,0,0,0,249,0,0
2026-06-21T22:57:23.404,439,1.949,340.116,,,,,,,,0.135,0.03,0.091,0.189,342.393,2.86,engaged,92.313,engaged,0.881,face_centered,engaged,0.89,face_centered,"(558, 364, 291, 291)",0.0919,1,1,0.908,0,0,0,250,0,0
2026-06-21T22:57:23.709,440,2.879,284.07,,,,,,,,0.136,0.039,0.101,0.189,287.903,2.92,engaged,92.625,engaged,0.887,face_centered,engaged,0.889,face_centered,"(553, 360, 292, 292)",0.0925,1,1,0.931,0,0,0,251,0,0
2026-06-21T22:57:24.047,441,2.288,317.465,,,,,,,,0.169,0.038,0.091,0.189,320.744,2.94,engaged,92.969,engaged,0.891,face_centered,engaged,0.888,face_centered,"(553, 362, 282, 282)",0.0863,1,1,0.927,0,0,0,252,0,0
2026-06-21T22:57:24.362,442,1.669,297.904,,,,,,,,0.161,0.035,0.089,0.189,300.263,2.98,engaged,93.282,engaged,0.891,face_centered,engaged,0.887,face_centered,"(552, 366, 279, 279)",0.0845,1,1,0.936,0,0,0,253,0,0
2026-06-21T22:57:24.680,443,1.709,297.698,,,,,,,,0.151,0.035,0.085,0.293,300.047,3.01,engaged,93.594,engaged,0.889,face_centered,engaged,0.887,face_centered,"(543, 369, 285, 285)",0.0881,1,1,0.922,0,0,0,254,0,0
2026-06-21T22:57:25.185,444,1.693,303.599,180.763,0.007,,,,,,0.288,0.07,0.144,0.293,489.247,2.92,engaged,94.094,engaged,0.894,face_centered,engaged,0.886,face_centered,"(536, 366, 286, 286)",0.0888,1,1,0.93,0,0,0,255,0,0
2026-06-21T22:57:25.530,445,3.236,325.401,,,,,,,,0.125,0.028,0.074,0.293,328.933,2.93,engaged,94.454,engaged,0.897,face_centered,engaged,0.887,face_centered,"(532, 365, 285, 285)",0.0881,1,1,0.936,0,0,0,256,0,0
2026-06-21T22:57:25.856,446,1.993,302.364,,,,,,,,0.13,0.027,0.075,0.214,305.034,2.96,engaged,94.766,engaged,0.896,face_centered,engaged,0.889,face_centered,"(536, 365, 285, 285)",0.0881,1,1,0.938,0,0,0,257,0,0
2026-06-21T22:57:26.201,447,2.755,321.758,,,,,,,,0.136,0.027,0.14,0.34,325.561,2.97,engaged,95.11,engaged,0.897,face_centered,engaged,0.891,face_centered,"(538, 368, 278, 278)",0.0839,1,1,0.94,0,0,0,258,0,0
2026-06-21T22:57:26.535,448,3.467,304.658,,,0.004,,False,False,,0.166,0.034,0.082,0.27,308.966,3.0,engaged,95.438,engaged,0.894,face_centered,engaged,0.893,face_centered,"(545, 367, 277, 277)",0.0833,1,1,0.931,0,0,0,259,0,0
2026-06-21T22:57:26.857,449,2.508,302.323,,,,,,,,0.126,0.028,0.068,0.27,305.508,3.03,engaged,95.766,engaged,0.897,face_centered,engaged,0.894,face_centered,"(543, 364, 279, 279)",0.0845,1,1,0.941,0,0,0,260,0,0
2026-06-21T22:57:27.383,450,2.321,319.508,187.792,0.006,,,,,,0.153,0.049,0.088,0.27,511.596,2.92,engaged,96.297,engaged,0.898,face_centered,engaged,0.895,face_centered,"(545, 366, 272, 272)",0.0803,1,1,0.939,0,0,0,261,0,0
2026-06-21T22:57:27.730,451,2.323,324.367,,,,,,,,0.144,0.026,0.064,0.261,326.997,2.93,engaged,96.641,engaged,0.9,face_centered,engaged,0.896,face_centered,"(544, 362, 273, 273)",0.0809,1,1,0.941,0,0,0,262,0,0
2026-06-21T22:57:28.044,452,1.846,297.87,,,,,,,,0.142,0.033,0.078,0.261,300.37,2.97,engaged,96.954,engaged,0.902,face_centered,engaged,0.897,face_centered,"(536, 360, 276, 276)",0.0827,1,1,0.934,0,0,0,263,0,0
2026-06-21T22:57:28.362,453,2.389,300.326,,,,,,,,0.127,0.028,0.068,0.261,303.365,3.01,engaged,97.282,engaged,0.905,face_centered,engaged,0.898,face_centered,"(537, 361, 270, 270)",0.0791,1,1,0.942,0,0,0,264,0,0
2026-06-21T22:57:28.677,454,1.865,299.842,,,,,,,,0.125,0.028,0.065,0.261,302.304,3.04,engaged,97.594,engaged,0.905,face_centered,engaged,0.899,face_centered,"(536, 358, 274, 274)",0.0815,1,1,0.946,0,0,0,265,0,0
2026-06-21T22:57:29.001,455,2.714,300.603,,,,,,,,0.124,0.028,0.072,0.167,303.989,3.06,engaged,97.907,engaged,0.906,face_centered,engaged,0.9,face_centered,"(535, 357, 275, 275)",0.0821,1,1,0.95,0,0,0,266,0,0
2026-06-21T22:57:29.525,456,2.758,311.678,189.725,0.007,,,,,,0.381,0.069,0.144,0.167,506.567,2.95,engaged,98.438,engaged,0.902,face_centered,engaged,0.901,face_centered,"(545, 352, 278, 278)",0.0839,1,1,0.922,0,0,0,267,0,0
2026-06-21T22:57:29.873,457,2.319,327.874,,,,,,,,0.119,0.027,0.079,0.167,330.479,2.96,engaged,98.782,engaged,0.904,face_centered,engaged,0.902,face_centered,"(553, 353, 267, 267)",0.0774,1,1,0.934,0,0,0,268,0,0
2026-06-21T22:57:30.217,458,2.188,318.919,,,,,,,,0.14,0.025,0.063,0.355,321.85,2.97,engaged,99.125,engaged,0.906,face_centered,engaged,0.903,face_centered,"(548, 349, 273, 273)",0.0809,1,1,0.944,0,0,0,269,0,0
2026-06-21T22:57:30.541,459,1.695,307.703,,,,,,,,0.117,0.025,0.064,0.355,310.001,3.0,engaged,99.454,engaged,0.907,face_centered,engaged,0.904,face_centered,"(549, 349, 271, 271)",0.0797,1,1,0.95,0,0,0,270,0,0
2026-06-21T22:57:30.855,460,1.678,298.363,,,,,,,,0.155,0.025,0.079,0.355,300.615,3.03,engaged,99.766,engaged,0.909,face_centered,engaged,0.905,face_centered,"(550, 350, 265, 265)",0.0762,1,1,0.944,0,0,0,271,0,0
2026-06-21T22:57:31.189,461,2.231,314.147,,,,,,,,0.17,0.037,0.085,0.355,317.263,3.04,engaged,100.11,engaged,0.907,face_centered,engaged,0.906,face_centered,"(548, 349, 271, 271)",0.0797,1,1,0.944,0,0,0,272,0,0
2026-06-21T22:57:31.696,462,2.17,299.525,180.86,0.008,,,,,,0.14,0.04,0.08,0.396,484.443,2.95,engaged,100.61,engaged,0.906,face_centered,engaged,0.906,face_centered,"(545, 348, 276, 276)",0.0827,1,1,0.946,0,0,0,273,0,0
2026-06-21T22:57:32.033,463,2.62,315.316,,,,,,,,0.14,0.03,0.069,0.396,318.244,2.97,engaged,100.954,engaged,0.907,face_centered,engaged,0.906,face_centered,"(549, 351, 268, 268)",0.0779,2,1,0.946,0,0,0,274,0,0
2026-06-21T22:57:32.358,464,1.632,308.523,,,,,,,,0.262,0.048,0.18,0.396,311.124,2.99,engaged,101.266,engaged,0.906,face_centered,engaged,0.906,face_centered,"(545, 351, 273, 273)",0.0809,1,1,0.943,0,0,0,275,0,0
2026-06-21T22:57:32.685,465,1.799,310.101,,,,,,,,0.122,0.03,0.073,0.396,312.727,3.01,engaged,101.594,engaged,0.907,face_centered,engaged,0.907,face_centered,"(546, 352, 271, 271)",0.0797,1,1,0.952,0,0,0,276,0,0
2026-06-21T22:57:33.013,466,2.047,305.274,,,,,,,,0.167,0.062,0.087,0.297,308.068,3.03,engaged,101.922,engaged,0.907,face_centered,engaged,0.907,face_centered,"(548, 350, 271, 271)",0.0797,1,1,0.946,0,0,0,277,0,0
2026-06-21T22:57:33.337,467,2.605,305.599,,,,,,,,0.121,0.028,0.082,0.297,309.079,3.06,engaged,102.25,engaged,0.907,face_centered,engaged,0.907,face_centered,"(547, 354, 266, 266)",0.0768,1,1,0.941,0,0,0,278,0,0
2026-06-21T22:57:33.852,468,1.797,309.592,188.6,0.006,,,,,,0.21,0.129,0.128,0.297,502.488,2.95,engaged,102.766,engaged,0.906,face_centered,engaged,0.907,face_centered,"(546, 353, 270, 270)",0.0791,1,1,0.947,0,0,0,279,0,0
2026-06-21T22:57:34.205,469,2.406,326.982,,,,,,,,0.132,0.03,0.137,0.229,329.758,2.96,engaged,103.11,engaged,0.908,face_centered,engaged,0.907,face_centered,"(544, 349, 272, 272)",0.0803,1,1,0.945,0,0,0,280,0,0
2026-06-21T22:57:34.516,470,1.656,296.538,,,,,,,,0.119,0.026,0.081,0.229,299.143,3.0,engaged,103.438,engaged,0.909,face_centered,engaged,0.907,face_centered,"(544, 353, 265, 265)",0.0762,1,1,0.942,0,0,0,281,0,0
2026-06-21T22:57:34.835,471,1.636,302.575,,,,,,,,0.177,0.042,0.07,0.229,304.905,3.02,engaged,103.75,engaged,0.909,face_centered,engaged,0.907,face_centered,"(544, 352, 268, 268)",0.0779,1,1,0.948,0,0,0,282,0,0
2026-06-21T22:57:35.170,472,2.52,315.448,,,,,,,,0.132,0.031,0.07,0.229,318.656,3.04,engaged,104.079,engaged,0.909,face_centered,engaged,0.908,face_centered,"(540, 350, 273, 273)",0.0809,2,2,0.947,0,0,0,283,0,0
2026-06-21T22:57:35.494,473,1.822,301.127,,,,,,,,0.116,0.027,0.062,0.321,304.226,3.06,engaged,104.407,engaged,0.91,face_centered,engaged,0.908,face_centered,"(541, 349, 272, 272)",0.0803,1,1,0.95,0,0,0,284,0,0
2026-06-21T22:57:35.991,474,1.815,302.872,173.142,0.009,,,,,,0.247,0.046,0.176,0.321,480.791,2.96,engaged,104.907,engaged,0.91,face_centered,engaged,0.908,face_centered,"(544, 352, 266, 266)",0.0768,1,1,0.951,0,0,0,285,0,0
2026-06-21T22:57:36.345,475,1.823,334.191,,,,,,,,0.196,0.048,0.101,0.321,336.467,2.96,engaged,105.266,engaged,0.909,face_centered,engaged,0.908,face_centered,"(543, 353, 267, 267)",0.0774,1,1,0.949,0,0,0,286,0,0
2026-06-21T22:57:36.683,476,1.772,312.419,,,,,,,,0.149,0.03,0.071,0.275,314.823,2.98,engaged,105.594,engaged,0.909,face_centered,engaged,0.909,face_centered,"(543, 353, 268, 268)",0.0779,1,1,0.951,0,0,0,287,0,0
2026-06-21T22:57:36.996,477,2.327,296.788,,,,,,,,0.143,0.034,0.075,0.275,299.788,3.02,engaged,105.907,engaged,0.91,face_centered,engaged,0.909,face_centered,"(544, 352, 266, 266)",0.0768,1,1,0.948,0,0,0,288,0,0
2026-06-21T22:57:37.329,478,2.009,314.474,,,,,,,,0.243,0.107,0.141,0.275,317.466,3.03,engaged,106.25,engaged,0.909,face_centered,engaged,0.909,face_centered,"(541, 352, 270, 270)",0.0791,2,2,0.946,0,0,0,289,0,0
2026-06-21T22:57:37.656,479,1.819,307.878,,,,,,,,0.165,0.043,0.121,0.275,310.469,3.05,engaged,106.563,engaged,0.909,face_centered,engaged,0.909,face_centered,"(543, 352, 268, 268)",0.0779,2,2,0.949,0,0,0,290,0,0
2026-06-21T22:57:38.170,480,1.827,295.146,192.75,0.007,,,,,,0.113,0.051,0.069,0.305,491.758,2.95,engaged,107.079,engaged,0.908,face_centered,engaged,0.909,face_centered,"(539, 350, 275, 275)",0.0821,1,1,0.946,0,0,0,291,0,0
2026-06-21T22:57:38.525,481,2.688,335.024,,,,,,,,0.147,0.034,0.077,0.305,338.043,2.95,engaged,107.438,engaged,0.909,face_centered,engaged,0.909,face_centered,"(542, 351, 271, 271)",0.0797,1,1,0.948,0,0,0,292,0,0
2026-06-21T22:57:38.833,482,2.042,286.633,,,,,,,,0.13,0.03,0.085,0.305,289.355,3.0,engaged,107.75,engaged,0.908,face_centered,engaged,0.909,face_centered,"(541, 352, 271, 271)",0.0797,1,1,0.95,0,0,0,293,0,0
2026-06-21T22:57:39.173,483,1.955,314.622,,,,,,,,0.117,0.026,0.066,0.264,317.255,3.02,engaged,108.079,engaged,0.908,face_centered,engaged,0.909,face_centered,"(544, 352, 269, 269)",0.0785,1,1,0.947,0,0,0,294,0,0
2026-06-21T22:57:39.503,484,2.942,309.133,,,,,,,,0.128,0.052,0.066,0.264,312.72,3.03,engaged,108.422,engaged,0.792,face_centered,engaged,0.896,face_centered,"(690, 361, 313, 313)",0.1063,1,1,0.573,0,0,0,295,0,0
2026-06-21T22:57:39.810,485,2.969,289.024,,,,,,,,0.142,0.026,0.064,0.264,292.672,3.07,engaged,108.719,engaged,0.756,face_centered,engaged,0.879,face_centered,"(800, 352, 320, 320)",0.1111,1,1,0.663,0,0,0,296,0,0
2026-06-21T22:57:40.354,486,2.043,327.68,190.847,0.009,,,,,,0.35,0.108,0.2,0.317,523.234,2.96,engaged,109.266,engaged,0.767,face_centered,engaged,0.863,face_centered,"(813, 339, 333, 333)",0.1203,1,1,0.849,0,0,0,297,0,0
2026-06-21T22:57:40.695,487,2.194,323.276,,,,,,,,0.126,0.03,0.068,0.317,325.785,2.97,engaged,109.61,engaged,0.777,face_centered,engaged,0.848,face_centered,"(808, 341, 318, 318)",0.1097,1,1,0.867,0,0,0,298,0,0
2026-06-21T22:57:41.011,488,1.673,299.616,,,,,,,,0.241,0.048,0.128,0.317,302.117,3.0,engaged,109.922,engaged,0.776,face_centered,engaged,0.834,face_centered,"(807, 341, 323, 323)",0.1132,1,1,0.891,0,0,0,299,0,0
2026-06-21T22:57:41.354,489,2.45,317.718,,,,,,,,0.16,0.033,0.082,0.335,321.214,3.01,engaged,110.266,engaged,0.776,face_centered,engaged,0.819,face_centered,"(808, 344, 320, 320)",0.1111,1,1,0.894,0,0,0,300,0,0
2026-06-21T22:57:41.683,490,2.482,308.874,,,,,,,,0.123,0.028,0.095,0.335,312.313,3.03,engaged,110.594,engaged,0.776,face_centered,engaged,0.804,face_centered,"(804, 343, 325, 325)",0.1146,1,1,0.892,0,0,0,301,0,0
2026-06-21T22:57:41.988,491,2.139,287.46,,,,,,,,0.134,0.03,0.059,0.335,290.299,3.07,engaged,110.907,engaged,0.777,face_centered,engaged,0.79,face_centered,"(803, 344, 322, 322)",0.1125,1,1,0.893,0,0,0,302,0,0
2026-06-21T22:57:42.554,492,2.505,326.849,215.817,0.017,,,,,,0.172,0.041,0.103,0.391,547.72,2.95,engaged,111.469,engaged,0.777,face_centered,engaged,0.775,face_centered,"(803, 345, 322, 322)",0.1125,1,1,0.897,0,0,0,303,0,0
2026-06-21T22:57:42.898,493,2.389,323.775,,,,,,,,0.121,0.025,0.06,0.391,326.447,2.96,engaged,111.813,engaged,0.777,face_centered,engaged,0.773,face_centered,"(806, 348, 315, 315)",0.1077,1,1,0.894,0,0,0,304,0,0
2026-06-21T22:57:43.203,494,1.698,288.039,,,,,,,,0.112,0.033,0.083,0.391,290.387,3.01,engaged,112.125,engaged,0.78,face_centered,engaged,0.776,face_centered,"(790, 344, 323, 323)",0.1132,2,2,0.873,0,0,0,305,0,0
2026-06-21T22:57:43.545,495,3.42,320.646,,,,,,,,0.129,0.036,0.081,0.391,324.787,3.02,engaged,112.454,engaged,0.779,face_centered,engaged,0.777,face_centered,"(796, 361, 301, 301)",0.0983,1,1,0.873,0,0,0,306,0,0
2026-06-21T22:57:43.877,496,1.831,310.201,,,,,,,,0.076,0.018,0.128,0.265,312.617,3.03,engaged,112.782,engaged,0.779,face_centered,engaged,0.777,face_centered,"(787, 351, 322, 322)",0.1125,2,2,0.885,0,0,0,307,0,0
2026-06-21T22:57:44.238,497,2.858,335.108,,,,,,,,0.131,0.028,0.064,0.229,338.746,3.03,engaged,113.141,engaged,0.783,face_centered,engaged,0.778,face_centered,"(782, 352, 316, 316)",0.1084,2,2,0.883,0,0,0,308,0,0
2026-06-21T22:57:44.757,498,2.424,309.753,182.641,0.004,0.004,,False,False,,0.147,0.045,0.081,0.262,496.936,2.92,engaged,113.672,engaged,0.776,face_centered,engaged,0.778,face_centered,"(788, 354, 322, 322)",0.1125,1,1,0.875,0,0,0,309,0,0
2026-06-21T22:57:45.119,499,3.403,341.754,,,,,,,,0.129,0.029,0.071,0.262,345.489,2.92,engaged,114.032,engaged,0.777,face_centered,engaged,0.778,face_centered,"(795, 356, 313, 313)",0.1063,1,1,0.888,0,0,0,310,0,0
2026-06-21T22:57:45.453,500,1.674,318.463,,,,,,,,0.193,0.041,0.099,0.262,320.851,2.94,engaged,114.375,engaged,0.776,face_centered,engaged,0.778,face_centered,"(801, 359, 309, 309)",0.1036,1,1,0.888,0,0,0,311,0,0
2026-06-21T22:57:45.789,501,1.743,307.108,,,,,,,,0.121,0.026,0.067,0.258,309.627,2.97,engaged,114.704,engaged,0.778,face_centered,engaged,0.778,face_centered,"(799, 354, 312, 312)",0.1056,1,1,0.89,0,0,0,312,0,0
2026-06-21T22:57:46.105,502,2.326,295.987,,,,,,,,0.102,0.024,0.056,0.258,298.994,3.01,engaged,115.016,engaged,0.775,face_centered,engaged,0.778,face_centered,"(799, 361, 309, 309)",0.1036,1,1,0.885,0,0,0,313,0,0
