timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T16:28:40.449,355,9.428,52.376,,,,,,,,0.056,0.017,0.024,0.124,62.053,16.65,engaged,0.594,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.735,face_left_or_right+face_too_small,"(146, 158, 108, 108)",0.0127,2,2,0.49,0,0,0,0,8,0
2026-06-20T16:28:40.512,356,5.319,50.884,,,,,,,,0.059,0.018,0.025,0.124,56.444,16.75,engaged,0.656,disengaged,0.734,face_left_or_right+face_too_small,disengaged,0.736,face_left_or_right+face_too_small,"(146, 157, 114, 114)",0.0141,2,2,0.482,0,0,0,0,9,0
2026-06-20T16:28:40.576,357,10.287,48.951,,,,,,,,0.055,0.018,0.025,0.124,59.489,16.76,engaged,0.719,disengaged,0.734,face_left_or_right+face_too_small,disengaged,0.736,face_left_or_right+face_too_small,"(150, 159, 102, 102)",0.0113,2,2,0.455,0,0,0,0,10,0
2026-06-20T16:28:40.639,358,6.299,49.071,,,,,,,,0.063,0.017,0.028,0.337,55.622,16.88,disengaged,0.0,engaged,0.761,face_centered,disengaged,0.736,face_left_or_right+face_too_small,"(695, 279, 219, 219)",0.052,1,1,0.361,0,0,0,0,11,0
2026-06-20T16:28:40.718,359,23.433,50.496,,,,,,,,0.069,0.017,0.028,0.337,74.198,16.54,disengaged,0.094,engaged,0.798,face_centered,disengaged,0.735,face_left_or_right+face_too_small,"(693, 279, 218, 218)",0.0516,2,2,0.802,0,0,0,0,12,0
2026-06-20T16:28:40.782,360,9.0,49.784,,,,,,,,0.047,0.013,0.032,0.337,59.022,16.58,disengaged,0.157,engaged,0.801,face_centered,engaged,0.55,unstable_window_face_centered,"(690, 280, 218, 218)",0.0516,1,1,0.801,0,0,0,1,0,0
2026-06-20T16:28:40.847,361,8.44,48.843,,,,,,,,0.053,0.011,0.024,0.185,57.523,16.66,engaged,0.0,engaged,0.808,face_centered,engaged,0.792,face_centered,"(682, 277, 223, 223)",0.054,2,2,0.803,0,0,0,2,0,0
2026-06-20T16:28:40.910,362,8.398,49.412,,,,,,,,0.086,0.017,0.033,0.185,58.106,16.72,engaged,0.063,engaged,0.819,face_centered,engaged,0.797,face_centered,"(676, 270, 234, 234)",0.0594,3,3,0.835,0,0,0,3,0,0
2026-06-20T16:28:40.974,363,8.837,49.187,,,,,,,,0.18,0.024,0.088,0.185,58.508,16.75,engaged,0.125,absent,0.0,no_stable_face_candidate,engaged,0.797,face_centered,"(676, 270, 234, 234)",0.0594,2,0,0.835,0,0,0,4,0,0
2026-06-20T16:28:41.046,364,10.269,56.053,,,,,,,,0.055,0.012,0.024,0.185,66.644,16.58,engaged,0.203,disengaged,0.701,face_left_or_right+face_too_small,engaged,0.797,face_centered,"(149, 160, 104, 104)",0.0117,1,1,0.051,0,0,0,5,0,0
2026-06-20T16:28:41.117,365,16.305,48.895,,,,,,,,0.177,0.011,0.024,0.185,65.565,16.45,engaged,0.266,disengaged,0.737,face_left_or_right+face_too_small,engaged,0.806,face_centered,"(149, 160, 104, 104)",0.0117,2,1,0.501,0,0,0,6,0,0
2026-06-20T16:28:41.182,366,9.723,49.54,,,,,,,,0.052,0.02,0.035,0.185,59.522,16.48,engaged,0.328,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.55,unstable_window_face_left_or_right+face_too_small,"(151, 161, 98, 98)",0.0104,1,1,0.472,0,0,0,0,1,0
2026-06-20T16:28:41.249,367,10.521,52.505,,,,,,,,0.06,0.014,0.027,0.185,63.274,16.41,engaged,0.406,disengaged,0.702,face_left_or_right+face_too_small,disengaged,0.719,face_left_or_right+face_too_small,"(169, 159, 122, 122)",0.0162,1,1,0.275,0,0,0,0,2,0
2026-06-20T16:28:41.309,368,5.336,48.774,,,,,,,,0.068,0.015,0.031,0.185,54.39,16.61,engaged,0.453,absent,0.0,no_face_detected,disengaged,0.719,face_left_or_right+face_too_small,"(169, 159, 122, 122)",0.0162,0,0,0.275,0,0,0,0,3,0
2026-06-20T16:28:41.371,369,9.757,46.692,,,,,,,,0.06,0.015,0.029,0.185,56.705,16.71,engaged,0.516,disengaged,0.719,face_left_or_right+face_too_small,disengaged,0.719,face_left_or_right+face_too_small,"(167, 160, 108, 108)",0.0127,1,1,0.428,0,0,0,0,4,0
2026-06-20T16:28:41.439,370,10.232,51.763,,,,,,,,0.087,0.026,0.036,0.185,62.281,16.65,engaged,0.594,disengaged,0.728,face_left_or_right+face_too_small,disengaged,0.721,face_left_or_right+face_too_small,"(146, 158, 113, 113)",0.0139,1,1,0.394,0,0,0,0,5,0
2026-06-20T16:28:41.505,371,8.6,50.363,,,,,,,,0.097,0.034,0.032,0.185,59.27,16.67,engaged,0.656,absent,0.0,no_stable_face_candidate,disengaged,0.725,face_left_or_right+face_too_small,"(146, 158, 113, 113)",0.0139,1,0,0.394,0,0,0,0,6,0
2026-06-20T16:28:41.582,372,21.053,50.183,,,,,,,,0.066,0.017,0.026,0.185,71.485,16.4,engaged,0.734,disengaged,0.734,face_left_or_right+face_too_small,disengaged,0.724,face_left_or_right+face_too_small,"(151, 162, 100, 100)",0.0109,2,2,0.46,0,0,0,0,7,0
2026-06-20T16:28:41.651,373,9.142,53.004,,,,,,,,0.061,0.014,0.025,0.189,62.391,16.36,disengaged,0.0,disengaged,0.734,face_left_or_right+face_too_small,disengaged,0.724,face_left_or_right+face_too_small,"(149, 161, 107, 107)",0.0124,2,2,0.475,0,0,0,0,8,0
2026-06-20T16:28:41.717,374,1.966,56.769,,,,,,,,0.069,0.016,0.028,0.189,59.059,16.42,disengaged,0.078,disengaged,0.735,face_left_or_right+face_too_small,disengaged,0.73,face_left_or_right+face_too_small,"(148, 159, 102, 102)",0.0113,3,3,0.458,0,0,0,0,9,0
2026-06-20T16:28:41.782,375,1.629,58.33,,,,,,,,0.113,0.014,0.034,0.189,60.379,16.44,disengaged,0.141,engaged,0.798,face_centered,disengaged,0.73,face_left_or_right+face_too_small,"(665, 265, 230, 230)",0.0574,1,1,0.396,0,0,0,0,10,0
2026-06-20T16:28:41.848,376,2.051,57.387,,,,,,,,0.071,0.016,0.029,0.189,59.753,16.47,disengaged,0.203,engaged,0.824,face_centered,disengaged,0.733,face_left_or_right+face_too_small,"(676, 264, 220, 220)",0.0525,3,3,0.795,0,0,0,0,11,0
2026-06-20T16:28:41.914,377,1.001,57.665,,,,,,,,0.05,0.015,0.037,0.189,59.257,16.51,disengaged,0.266,engaged,0.834,face_centered,engaged,0.55,unstable_window_face_centered,"(669, 258, 242, 242)",0.0635,1,1,0.836,0,0,0,1,0,0
2026-06-20T16:28:41.977,378,0.81,57.166,,,,,,,,0.046,0.016,0.029,0.189,58.187,16.57,disengaged,0.328,disengaged,0.702,face_left_or_right+face_too_small,disengaged,0.55,unstable_window_face_left_or_right+face_too_small,"(150, 161, 100, 100)",0.0109,1,1,0.047,0,0,0,0,1,0
2026-06-20T16:28:42.049,379,1.086,64.847,,,,,,,,0.051,0.019,0.034,0.189,66.183,16.43,disengaged,0.406,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.55,unstable_window_face_left_or_right+face_too_small,"(150, 162, 96, 96)",0.01,1,1,0.473,0,0,0,0,2,0
2026-06-20T16:28:42.123,380,2.705,64.785,,,,,,,,0.09,0.023,0.038,0.189,67.903,16.26,disengaged,0.484,disengaged,0.734,face_left_or_right+face_too_small,disengaged,0.55,unstable_window_face_left_or_right+face_too_small,"(151, 161, 101, 101)",0.0111,3,2,0.465,0,0,0,0,3,0
2026-06-20T16:28:42.186,381,0.808,55.682,,,,,,,,0.044,0.016,0.029,0.189,56.698,16.4,disengaged,0.547,absent,0.0,no_stable_face_candidate,absent,0.0,unstable_window_no_stable_face_candidate,,0.0,1,0,0.0,0,0,0,0,0,1
2026-06-20T16:28:42.253,382,1.324,59.966,,,,,,,,0.078,0.018,0.035,0.189,61.563,16.38,disengaged,0.609,absent,0.0,no_face_detected,disengaged,0.724,face_left_or_right+face_too_small,"(151, 161, 101, 101)",0.0111,0,0,0.465,0,0,0,0,1,0
2026-06-20T16:28:42.318,383,0.836,57.95,,,,,,,,0.07,0.017,0.036,0.189,59.045,16.44,disengaged,0.672,disengaged,0.734,face_left_or_right+face_too_small,disengaged,0.727,face_left_or_right+face_too_small,"(149, 160, 108, 108)",0.0127,1,1,0.476,0,0,0,0,2,0
2026-06-20T16:28:42.379,384,1.109,54.075,,,,,,,,0.068,0.014,0.032,0.189,55.45,16.6,disengaged,0.734,absent,0.0,no_face_detected,disengaged,0.727,face_left_or_right+face_too_small,"(149, 160, 108, 108)",0.0127,0,0,0.476,0,0,0,0,3,0
2026-06-20T16:28:42.440,385,0.904,56.0,,,,,,,,0.061,0.014,0.024,0.189,57.123,16.69,disengaged,0.797,disengaged,0.733,face_left_or_right+face_too_small,disengaged,0.735,face_left_or_right+face_too_small,"(151, 159, 100, 100)",0.0109,1,1,0.453,0,0,0,0,4,0
2026-06-20T16:28:42.509,386,1.014,61.095,,,,,,,,0.058,0.013,0.025,0.189,62.333,16.62,disengaged,0.859,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.734,face_left_or_right+face_too_small,"(151, 163, 98, 98)",0.0104,1,1,0.472,0,0,0,0,5,0
2026-06-20T16:28:42.570,387,0.804,55.256,,,,,,,,0.065,0.013,0.024,0.189,56.282,16.74,disengaged,0.922,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.735,face_left_or_right+face_too_small,"(151, 162, 96, 96)",0.01,1,1,0.476,0,0,0,0,6,0
2026-06-20T16:28:42.632,388,1.246,54.584,,,,,,,,0.092,0.016,0.035,0.189,56.102,16.85,disengaged,0.984,absent,0.0,no_face_detected,disengaged,0.735,face_left_or_right+face_too_small,"(151, 162, 96, 96)",0.01,0,0,0.476,0,0,0,0,7,0
2026-06-20T16:28:42.695,389,0.809,56.093,,,,,,,,0.087,0.018,0.039,0.299,57.164,16.91,disengaged,1.047,absent,0.0,no_face_detected,disengaged,0.735,face_left_or_right+face_too_small,"(151, 162, 96, 96)",0.01,0,0,0.476,0,0,0,0,8,0
2026-06-20T16:28:42.759,390,0.831,58.219,,,,,,,,0.102,0.019,0.04,0.299,59.338,16.9,disengaged,1.109,absent,0.0,no_face_detected,disengaged,0.735,face_left_or_right+face_too_small,"(151, 162, 96, 96)",0.01,0,0,0.476,0,0,0,0,9,0
2026-06-20T16:28:42.821,391,0.822,54.819,,,,,,,,0.069,0.014,0.028,0.299,55.875,17.0,disengaged,1.172,engaged,0.786,face_centered,disengaged,0.735,face_left_or_right+face_too_small,"(381, 246, 213, 213)",0.0492,1,1,0.362,0,0,0,0,10,0
2026-06-20T16:28:42.889,392,0.883,59.966,,,,,,,,0.118,0.029,0.052,0.299,61.172,16.94,disengaged,1.25,absent,0.0,no_stable_face_candidate,disengaged,0.736,face_left_or_right+face_too_small,"(381, 246, 213, 213)",0.0492,2,0,0.362,0,0,0,0,11,0
2026-06-20T16:28:42.955,393,0.847,59.002,,,,,,,,0.085,0.018,0.039,0.299,60.122,16.91,disengaged,1.312,absent,0.0,no_face_detected,disengaged,0.737,face_left_or_right+face_too_small,"(381, 246, 213, 213)",0.0492,0,0,0.362,0,0,0,0,12,0
2026-06-20T16:28:43.022,394,1.258,59.69,,,,,,,,0.17,0.035,0.067,0.299,61.398,16.85,disengaged,1.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1
2026-06-20T16:28:43.087,395,0.798,57.745,,,,,,,,0.116,0.026,0.044,0.299,58.85,16.86,disengaged,1.437,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2
2026-06-20T16:28:43.160,396,1.097,64.005,,,,,,,,0.099,0.026,0.044,0.299,65.422,16.7,disengaged,1.516,disengaged,0.701,face_left_or_right+face_too_small,disengaged,0.701,face_left_or_right+face_too_small,"(150, 161, 101, 101)",0.0111,1,1,0.048,0,0,0,0,1,0
2026-06-20T16:28:43.225,397,0.832,57.647,,,,,,,,0.067,0.014,0.025,0.299,58.707,16.74,disengaged,1.578,disengaged,0.731,face_left_or_right+face_too_small,disengaged,0.716,face_left_or_right+face_too_small,"(146, 156, 118, 118)",0.0151,2,1,0.452,0,0,0,0,2,0
2026-06-20T16:28:43.284,398,0.79,52.866,,,,,,,,0.07,0.015,0.032,0.299,53.895,16.92,disengaged,1.641,absent,0.0,no_face_detected,disengaged,0.716,face_left_or_right+face_too_small,"(146, 156, 118, 118)",0.0151,0,0,0.452,0,0,0,0,3,0
2026-06-20T16:28:43.343,399,1.527,52.535,,,,,,,,0.064,0.014,0.035,0.299,54.335,17.07,disengaged,1.703,absent,0.0,no_face_detected,disengaged,0.716,face_left_or_right+face_too_small,"(146, 156, 118, 118)",0.0151,0,0,0.452,0,0,0,0,4,0
2026-06-20T16:28:43.402,400,0.879,53.175,,,,,,,,0.069,0.016,0.028,0.299,54.299,17.2,disengaged,1.75,disengaged,0.731,face_left_or_right+face_too_small,disengaged,0.721,face_left_or_right+face_too_small,"(152, 162, 96, 96)",0.01,2,1,0.416,0,0,0,0,5,0
2026-06-20T16:28:43.461,401,0.81,52.567,,,,,,,,0.057,0.013,0.024,0.299,53.596,17.35,disengaged,1.812,disengaged,0.732,face_left_or_right+face_too_small,disengaged,0.724,face_left_or_right+face_too_small,"(149, 160, 108, 108)",0.0127,1,1,0.452,0,0,0,0,6,0
2026-06-20T16:28:43.522,402,0.903,54.451,,,,,,,,0.072,0.017,0.031,0.299,55.599,17.41,disengaged,1.875,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.726,face_left_or_right+face_too_small,"(146, 159, 112, 112)",0.0136,1,1,0.495,0,0,0,0,7,0
2026-06-20T16:28:43.580,403,0.792,50.355,,,,,,,,0.071,0.017,0.032,0.299,51.396,17.62,disengaged,1.937,absent,0.0,no_face_detected,disengaged,0.733,face_left_or_right+face_too_small,"(146, 159, 112, 112)",0.0136,0,0,0.495,0,0,0,0,8,0
2026-06-20T16:28:43.637,404,0.808,51.298,,,,,,,,0.063,0.014,0.026,0.299,52.329,17.77,disengaged,1.984,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.734,face_left_or_right+face_too_small,"(148, 161, 107, 107)",0.0124,1,1,0.493,0,0,0,0,9,0
2026-06-20T16:28:43.714,405,20.282,48.887,,,,,,,,0.054,0.013,0.022,0.108,69.403,17.43,disengaged,2.062,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.734,face_left_or_right+face_too_small,"(146, 157, 110, 110)",0.0131,1,1,0.488,0,0,0,0,10,0
2026-06-20T16:28:43.775,406,5.296,50.763,,,,,,,,0.058,0.014,0.024,0.108,56.332,17.46,disengaged,2.125,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.735,face_left_or_right+face_too_small,"(145, 158, 114, 114)",0.0141,1,1,0.488,0,0,0,0,11,0
2026-06-20T16:28:43.839,407,6.301,50.976,,,,,,,,0.056,0.013,0.023,0.108,57.498,17.45,disengaged,2.187,disengaged,0.735,face_left_or_right+face_too_small,disengaged,0.735,face_left_or_right+face_too_small,"(150, 162, 104, 104)",0.0117,2,1,0.48,0,0,0,0,12,0
2026-06-20T16:28:43.903,408,8.397,50.601,,,,,,,,0.067,0.015,0.027,0.108,59.25,17.4,disengaged,2.25,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.736,face_left_or_right+face_too_small,"(147, 158, 109, 109)",0.0129,1,1,0.489,0,0,0,0,13,0
2026-06-20T16:28:43.967,409,5.981,51.26,,,,,,,,0.07,0.017,0.031,0.108,57.494,17.4,disengaged,2.328,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.736,face_left_or_right+face_too_small,"(146, 158, 109, 109)",0.0129,2,2,0.501,0,0,0,0,14,0
2026-06-20T16:28:44.035,410,5.991,54.8,,,,,,,,0.059,0.014,0.024,0.108,61.027,17.3,disengaged,2.391,engaged,0.686,face_centered,disengaged,0.736,face_left_or_right+face_too_small,"(723, 338, 235, 235)",0.0599,1,1,0.352,0,0,0,0,15,0
2026-06-20T16:28:44.098,411,4.604,52.631,,,,,,,,0.073,0.014,0.027,0.108,57.516,17.3,disengaged,2.453,engaged,0.744,face_centered,disengaged,0.736,face_left_or_right+face_too_small,"(707, 326, 251, 251)",0.0684,2,2,0.809,0,0,0,0,16,0
2026-06-20T16:28:44.179,412,22.58,53.451,,,,,,,,0.039,0.01,0.027,0.108,76.262,16.89,disengaged,2.531,engaged,0.747,face_centered,engaged,0.55,unstable_window_face_centered,"(702, 327, 242, 242)",0.0635,2,1,0.796,0,0,0,1,0,0
2026-06-20T16:28:44.240,413,3.036,50.861,,,,,,,,0.134,0.023,0.05,0.108,54.242,17.04,disengaged,2.594,engaged,0.758,face_centered,engaged,0.734,face_centered,"(697, 322, 248, 248)",0.0667,4,3,0.832,0,0,0,2,0,0
2026-06-20T16:28:44.301,414,6.314,51.159,,,,,,,,0.051,0.009,0.025,0.108,57.686,17.07,disengaged,2.656,engaged,0.758,face_centered,engaged,0.739,face_centered,"(696, 321, 242, 242)",0.0635,1,1,0.814,0,0,0,3,0,0
2026-06-20T16:28:44.367,415,8.655,50.227,,,,,,,,0.067,0.012,0.028,0.108,59.142,17.05,disengaged,2.719,engaged,0.757,face_centered,engaged,0.742,face_centered,"(698, 321, 235, 235)",0.0599,1,1,0.804,0,0,0,4,0,0
2026-06-20T16:28:44.432,416,8.023,51.589,,,,,,,,0.063,0.011,0.029,0.108,59.874,17.02,disengaged,2.781,engaged,0.76,face_centered,engaged,0.744,face_centered,"(699, 316, 237, 237)",0.0609,1,1,0.811,0,0,0,5,0,0
2026-06-20T16:28:44.493,417,7.762,48.664,,,,,,,,0.058,0.01,0.026,0.108,56.666,17.08,disengaged,2.844,engaged,0.759,face_centered,engaged,0.755,face_centered,"(700, 318, 237, 237)",0.0609,2,1,0.817,0,0,0,6,0,0
2026-06-20T16:28:44.559,418,9.305,51.001,,,,,,,,0.062,0.01,0.028,0.108,60.565,17.02,disengaged,2.906,engaged,0.76,face_centered,engaged,0.757,face_centered,"(701, 314, 233, 233)",0.0589,2,2,0.798,0,0,0,7,0,0
2026-06-20T16:28:44.647,419,24.053,57.554,,,,,,,,0.065,0.011,0.03,0.108,81.869,16.54,disengaged,3.0,engaged,0.766,face_centered,engaged,0.76,face_centered,"(699, 310, 238, 238)",0.0615,2,1,0.821,0,0,0,8,0,0
2026-06-20T16:28:44.709,420,0.868,51.745,,,,,,,,0.065,0.01,0.03,0.153,52.847,16.78,disengaged,3.062,engaged,0.763,face_centered,engaged,0.76,face_centered,"(702, 309, 231, 231)",0.0579,2,2,0.799,0,0,0,9,0,0
2026-06-20T16:28:44.768,421,2.817,50.753,,,,,,,,0.086,0.011,0.028,0.153,53.822,16.96,disengaged,3.125,engaged,0.764,face_centered,engaged,0.761,face_centered,"(703, 308, 234, 234)",0.0594,2,2,0.812,0,0,0,10,0,0
2026-06-20T16:28:44.833,422,8.026,51.893,,,,,,,,0.052,0.01,0.025,0.153,60.16,16.93,disengaged,3.187,engaged,0.768,face_centered,engaged,0.763,face_centered,"(700, 307, 237, 237)",0.0609,1,1,0.822,0,0,0,11,0,0
2026-06-20T16:28:44.898,423,7.774,52.047,,,,,,,,0.133,0.054,0.066,0.153,60.218,16.9,disengaged,3.25,engaged,0.762,face_centered,engaged,0.763,face_centered,"(705, 309, 230, 230)",0.0574,1,1,0.802,0,0,0,12,0,0
2026-06-20T16:28:44.958,424,4.489,48.863,,,,,,,,0.062,0.01,0.03,0.153,53.635,17.07,disengaged,3.312,engaged,0.763,face_centered,engaged,0.764,face_centered,"(702, 310, 238, 238)",0.0615,3,2,0.809,0,0,0,13,0,0
2026-06-20T16:28:45.027,425,8.642,54.514,,,,,,,,0.056,0.01,0.025,0.153,63.636,16.93,disengaged,3.375,engaged,0.761,face_centered,engaged,0.764,face_centered,"(704, 311, 233, 233)",0.0589,3,2,0.81,0,0,0,14,0,0
2026-06-20T16:28:45.106,426,19.254,52.486,,,,,,,,0.079,0.019,0.046,0.153,72.028,16.63,disengaged,3.453,engaged,0.764,face_centered,engaged,0.764,face_centered,"(702, 309, 236, 236)",0.0604,2,2,0.821,0,0,0,15,0,0
2026-06-20T16:28:45.169,427,4.448,52.274,,,,,,,,0.245,0.01,0.026,0.153,57.154,16.72,disengaged,3.516,engaged,0.761,face_centered,engaged,0.763,face_centered,"(707, 308, 231, 231)",0.0579,2,2,0.799,0,0,0,16,0,0
2026-06-20T16:28:45.232,428,5.552,52.312,,,,,,,,0.064,0.01,0.028,0.153,58.126,16.76,disengaged,3.594,engaged,0.769,face_centered,engaged,0.764,face_centered,"(701, 304, 237, 237)",0.0609,2,2,0.817,0,0,0,17,0,0
2026-06-20T16:28:45.299,429,8.63,51.911,,,,,,,,0.069,0.012,0.035,0.153,60.841,16.73,disengaged,3.656,engaged,0.772,face_centered,engaged,0.764,face_centered,"(700, 303, 238, 238)",0.0615,1,1,0.829,0,0,0,18,0,0
2026-06-20T16:28:45.362,430,5.083,52.808,,,,,,,,0.086,0.014,0.039,0.153,58.182,16.78,disengaged,3.719,engaged,0.781,face_centered,engaged,0.767,face_centered,"(692, 298, 240, 240)",0.0625,1,1,0.818,0,0,0,19,0,0
2026-06-20T16:28:45.423,431,4.57,51.254,,,,,,,,0.07,0.012,0.04,0.153,56.087,16.88,disengaged,3.781,engaged,0.782,face_centered,engaged,0.77,face_centered,"(691, 299, 237, 237)",0.0609,1,1,0.826,0,0,0,20,0,0
2026-06-20T16:28:45.503,432,24.33,50.299,,,,,,,,0.056,0.01,0.027,0.153,74.881,16.53,disengaged,3.859,engaged,0.775,face_centered,engaged,0.772,face_centered,"(693, 305, 225, 225)",0.0549,2,2,0.791,0,0,0,21,0,0
2026-06-20T16:28:45.569,433,8.313,53.257,,,,,,,,0.071,0.012,0.031,0.153,61.827,16.49,disengaged,3.922,engaged,0.785,face_centered,engaged,0.775,face_centered,"(691, 295, 232, 232)",0.0584,1,1,0.804,0,0,0,22,0,0
2026-06-20T16:28:45.636,434,3.41,55.668,,,,,,,,0.1,0.02,0.043,0.153,59.404,16.53,disengaged,3.984,engaged,0.79,face_centered,engaged,0.779,face_centered,"(692, 288, 236, 236)",0.0604,2,2,0.819,0,0,0,23,0,0
2026-06-20T16:28:45.701,435,3.047,54.646,,,,,,,,0.063,0.012,0.026,0.136,57.947,16.6,engaged,0.0,engaged,0.785,face_centered,engaged,0.781,face_centered,"(696, 291, 233, 233)",0.0589,3,2,0.82,0,0,0,24,0,0
2026-06-20T16:28:45.764,436,2.572,53.026,,,,,,,,0.066,0.013,0.028,0.136,55.847,16.73,engaged,0.062,engaged,0.773,face_centered,engaged,0.782,face_centered,"(701, 299, 229, 229)",0.0569,2,2,0.796,0,0,0,25,0,0
2026-06-20T16:28:45.828,437,4.329,52.793,,,,,,,,0.064,0.022,0.035,0.136,57.458,16.8,engaged,0.14,absent,0.0,no_face_detected,engaged,0.782,face_centered,"(701, 299, 229, 229)",0.0569,0,0,0.796,0,0,0,26,0,0
2026-06-20T16:28:45.889,438,2.913,52.182,,,,,,,,0.055,0.012,0.025,0.136,55.311,16.93,engaged,0.203,disengaged,0.702,face_left_or_right+face_too_small,engaged,0.781,face_centered,"(150, 161, 100, 100)",0.0109,2,1,0.047,0,0,0,27,0,0
2026-06-20T16:28:45.977,439,24.399,58.511,,,,,,,,0.398,0.042,0.082,0.136,83.658,16.43,engaged,0.281,disengaged,0.736,face_left_or_right+face_too_small,engaged,0.783,face_centered,"(148, 159, 107, 107)",0.0124,1,1,0.48,0,0,0,28,0,0
2026-06-20T16:28:46.060,440,1.351,71.759,,,,,,,,0.075,0.029,0.054,0.136,73.502,16.15,engaged,0.359,disengaged,0.735,face_left_or_right+face_too_small,disengaged,0.55,unstable_window_face_left_or_right+face_too_small,"(152, 164, 99, 99)",0.0106,1,1,0.478,0,0,0,0,1,0
2026-06-20T16:28:46.131,441,1.244,60.4,,,,,,,,0.114,0.025,0.052,0.136,62.035,16.14,engaged,0.437,absent,0.0,no_face_detected,disengaged,0.724,face_left_or_right+face_too_small,"(152, 164, 99, 99)",0.0106,0,0,0.478,0,0,0,0,2,0
2026-06-20T16:28:46.196,442,1.281,56.358,,,,,,,,0.243,0.034,0.061,0.136,58.25,16.25,engaged,0.5,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.727,face_left_or_right+face_too_small,"(148, 158, 107, 107)",0.0124,1,1,0.479,0,0,0,0,3,0
2026-06-20T16:28:46.267,443,1.006,61.621,,,,,,,,0.117,0.03,0.057,0.136,62.969,16.21,engaged,0.578,absent,0.0,no_stable_face_candidate,disengaged,0.727,face_left_or_right+face_too_small,"(148, 158, 107, 107)",0.0124,1,0,0.479,0,0,0,0,4,0
2026-06-20T16:28:46.333,444,2.162,55.319,,,,,,,,0.075,0.019,0.028,0.136,57.904,16.32,engaged,0.64,disengaged,0.735,face_left_or_right+face_too_small,disengaged,0.729,face_left_or_right+face_too_small,"(150, 159, 99, 99)",0.0106,1,1,0.462,0,0,0,0,5,0
2026-06-20T16:28:46.391,445,0.82,53.121,,,,,,,,0.073,0.02,0.028,0.136,54.185,16.53,engaged,0.703,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.736,face_left_or_right+face_too_small,"(149, 159, 102, 102)",0.0113,1,1,0.484,0,0,0,0,6,0
2026-06-20T16:28:46.454,446,0.772,53.625,,,,,,,,0.056,0.016,0.025,0.218,54.615,16.71,disengaged,0.0,disengaged,0.733,face_left_or_right+face_too_small,disengaged,0.735,face_left_or_right+face_too_small,"(148, 159, 110, 110)",0.0131,2,2,0.464,0,0,0,0,7,0
2026-06-20T16:28:46.512,447,0.978,50.984,,,,,,,,0.087,0.018,0.038,0.218,52.245,16.95,disengaged,0.062,absent,0.0,no_face_detected,disengaged,0.735,face_left_or_right+face_too_small,"(148, 159, 110, 110)",0.0131,0,0,0.464,0,0,0,0,8,0
2026-06-20T16:28:46.569,448,0.792,50.133,,,,,,,,0.076,0.018,0.028,0.218,51.169,17.21,disengaged,0.125,disengaged,0.735,face_left_or_right+face_too_small,disengaged,0.735,face_left_or_right+face_too_small,"(148, 159, 105, 105)",0.012,1,1,0.474,0,0,0,0,9,0
2026-06-20T16:28:46.625,449,1.43,48.874,,,,,,,,0.074,0.016,0.035,0.218,50.568,17.47,disengaged,0.187,absent,0.0,no_face_detected,disengaged,0.735,face_left_or_right+face_too_small,"(148, 159, 105, 105)",0.012,0,0,0.474,0,0,0,0,10,0
2026-06-20T16:28:46.685,450,5.034,48.805,,,,,,,,0.076,0.015,0.027,0.218,54.089,17.57,disengaged,0.234,disengaged,0.738,face_left_or_right+face_too_small,disengaged,0.735,face_left_or_right+face_too_small,"(148, 159, 104, 104)",0.0117,2,1,0.496,0,0,0,0,11,0
