timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T16:58:33.641,364,2.287,371.704,,,,,,,,0.102,0.022,0.04,0.213,374.23,2.82,engaged,1.828,engaged,0.932,face_centered,engaged,0.931,face_centered,"(538, 264, 231, 231)",0.0579,1,1,0.84,2,0,0,7,0,0
2026-06-18T16:58:33.977,365,1.439,320.087,,,,,,,,0.095,0.021,0.04,0.285,321.843,2.85,engaged,2.172,engaged,0.862,face_centered,engaged,0.922,face_centered,"(603, 278, 199, 199)",0.043,1,1,0.648,2,0,0,8,0,0
2026-06-18T16:58:34.384,366,1.834,393.233,,,,,,,,0.069,0.017,0.033,0.285,395.648,2.82,engaged,2.578,engaged,0.838,face_centered,engaged,0.909,face_centered,"(640, 260, 184, 184)",0.0367,2,1,0.639,2,0,0,9,0,0
2026-06-18T16:58:34.771,367,1.803,375.156,,,,,,,,0.053,0.011,0.036,0.285,377.407,2.8,engaged,2.968,engaged,0.824,face_centered,engaged,0.894,face_centered,"(657, 284, 177, 177)",0.034,2,1,0.668,2,0,0,10,0,0
2026-06-18T16:58:35.158,368,2.143,367.808,,,,,,,,0.118,0.029,0.046,0.247,370.323,2.79,engaged,3.343,engaged,0.83,face_centered,engaged,0.879,face_centered,"(645, 288, 189, 189)",0.0388,1,1,0.724,2,0,0,11,0,0
2026-06-18T16:58:35.647,369,2.238,378.968,77.582,19.972,,,,,,0.066,0.018,0.023,0.247,479.976,2.72,engaged,3.843,engaged,0.862,face_centered,engaged,0.869,face_centered,"(621, 268, 205, 205)",0.0456,2,1,0.736,3,1,2,12,0,0
2026-06-18T16:58:36.018,370,1.22,361.807,,,,,,,,0.124,0.026,0.05,0.247,363.261,2.72,engaged,4.218,engaged,0.85,face_centered,engaged,0.857,face_centered,"(626, 284, 190, 190)",0.0392,2,1,0.746,3,0,0,13,0,0
2026-06-18T16:58:36.383,371,1.872,347.395,,,,,,,,0.124,0.025,0.05,0.26,349.9,2.74,engaged,4.578,engaged,0.854,face_centered,engaged,0.846,face_centered,"(620, 281, 210, 210)",0.0479,1,1,0.776,3,0,0,14,0,0
2026-06-18T16:58:36.790,372,2.315,391.27,,,,,,,,0.112,0.026,0.046,0.26,394.18,2.72,engaged,4.984,engaged,0.835,face_centered,engaged,0.842,face_centered,"(627, 294, 212, 212)",0.0488,1,1,0.764,3,0,0,15,0,0
2026-06-18T16:58:37.175,373,1.326,371.138,,,,,,,,0.127,0.02,0.061,0.26,372.89,2.71,engaged,5.375,engaged,0.809,face_centered,engaged,0.838,face_centered,"(645, 309, 203, 203)",0.0447,1,1,0.729,3,0,0,16,0,0
2026-06-18T16:58:37.641,374,1.566,355.714,87.774,5.656,,,,,,0.153,0.025,0.036,0.218,452.28,2.66,engaged,5.828,engaged,0.782,face_centered,engaged,0.832,face_centered,"(657, 328, 202, 202)",0.0443,1,1,0.704,3,0,3,17,0,0
2026-06-18T16:58:38.063,375,1.924,409.15,,,,,,,,0.055,0.023,0.063,0.218,411.286,2.64,engaged,6.25,engaged,0.786,face_centered,engaged,0.826,face_centered,"(635, 339, 219, 219)",0.052,1,1,0.714,3,0,0,18,0,0
2026-06-18T16:58:38.418,376,2.229,339.342,,,,,,,,0.128,0.027,0.045,0.218,342.141,2.67,engaged,6.609,engaged,0.812,face_centered,engaged,0.819,face_centered,"(611, 334, 223, 223)",0.054,3,2,0.752,3,0,0,19,0,0
2026-06-18T16:58:38.789,377,2.301,354.64,,,,,,,,0.068,0.016,0.026,0.214,357.503,2.68,engaged,6.984,engaged,0.818,face_centered,engaged,0.814,face_centered,"(603, 338, 217, 217)",0.0511,2,2,0.774,3,0,0,20,0,0
2026-06-18T16:58:39.149,378,2.197,344.398,,,,,,,,0.09,0.024,0.038,0.214,347.284,2.7,engaged,7.343,engaged,0.816,face_centered,engaged,0.809,face_centered,"(607, 339, 215, 215)",0.0502,2,1,0.795,3,0,0,21,0,0
2026-06-18T16:58:39.489,379,1.807,327.565,,,,,,,,0.168,0.024,0.05,0.214,330.037,2.73,engaged,7.687,engaged,0.81,face_centered,engaged,0.805,face_centered,"(610, 343, 216, 216)",0.0506,2,1,0.786,3,0,0,22,0,0
2026-06-18T16:58:39.963,380,1.966,351.612,96.818,4.803,,,,,,0.087,0.023,0.039,0.202,457.022,2.68,engaged,8.156,engaged,0.808,face_centered,engaged,0.805,face_centered,"(609, 345, 220, 220)",0.0525,2,1,0.795,3,0,3,23,0,0
2026-06-18T16:58:40.415,381,1.358,439.014,,,,,,,,0.128,0.026,0.051,0.202,440.613,2.64,engaged,8.609,engaged,0.809,face_centered,engaged,0.808,face_centered,"(608, 347, 218, 218)",0.0516,3,1,0.798,3,0,0,24,0,0
2026-06-18T16:58:40.782,382,1.806,351.499,,,,,,,,0.129,0.026,0.054,0.202,353.928,2.66,engaged,8.968,engaged,0.808,face_centered,engaged,0.812,face_centered,"(608, 347, 221, 221)",0.053,1,1,0.803,3,0,0,25,0,0
2026-06-18T16:58:41.210,383,1.917,408.363,,,,,,,,0.12,0.027,0.051,0.223,410.902,2.63,engaged,9.406,engaged,0.81,face_centered,engaged,0.811,face_centered,"(610, 342, 216, 216)",0.0506,3,2,0.779,3,0,0,26,0,0
2026-06-18T16:58:41.585,384,2.041,362.145,,,,,,,,0.093,0.024,0.05,0.223,364.739,2.65,engaged,9.781,engaged,0.836,face_centered,engaged,0.814,face_centered,"(603, 313, 217, 217)",0.0511,3,1,0.735,3,0,0,27,0,0
2026-06-18T16:58:42.072,385,2.005,356.028,72.988,41.275,,,,,,0.073,0.02,0.027,0.223,473.811,2.59,engaged,10.265,engaged,0.817,face_centered,engaged,0.814,face_centered,"(600, 337, 224, 224)",0.0544,1,1,0.738,4,2,2,28,0,0
2026-06-18T16:58:42.479,386,1.921,392.913,,,,,,,,0.113,0.023,0.298,0.155,395.304,2.59,engaged,10.672,engaged,0.797,face_centered,engaged,0.812,face_centered,"(603, 359, 226, 226)",0.0554,1,1,0.748,4,0,0,29,0,0
2026-06-18T16:58:42.837,387,1.268,343.038,,,,,,,,0.129,0.072,0.073,0.155,344.96,2.62,engaged,11.031,absent,0.0,no_face_detected,engaged,0.813,face_centered,"(603, 359, 226, 226)",0.0554,0,0,0.748,4,0,0,30,0,0
2026-06-18T16:58:43.194,388,1.813,343.16,,,,,,,,0.06,0.015,0.034,0.155,345.427,2.64,engaged,11.39,absent,0.0,no_face_detected,engaged,0.813,face_centered,"(603, 359, 226, 226)",0.0554,0,0,0.748,4,0,0,31,0,0
2026-06-18T16:58:43.550,389,1.149,341.947,,,,,,,,0.106,0.018,0.037,0.287,343.661,2.67,engaged,11.734,disengaged,0.648,face_left_or_right,engaged,0.815,face_centered,"(1090, 339, 165, 165)",0.0295,1,1,0.197,4,0,0,32,0,0
2026-06-18T16:58:43.812,390,1.762,247.95,,,,,,,,0.039,0.013,0.026,0.287,250.21,2.8,engaged,12.0,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,4,0,0,0,0,1
2026-06-18T16:58:44.140,391,1.926,220.193,76.475,15.444,,,,,,0.053,0.019,0.032,0.287,315.371,2.84,engaged,12.328,engaged,0.767,face_centered,engaged,0.55,unstable_window_face_centered,"(536, 416, 277, 277)",0.0833,1,1,0.449,1,1,0,1,0,0
2026-06-18T16:58:44.198,392,1.314,46.942,,,,,,,,0.108,0.027,0.052,0.287,48.474,4.62,engaged,12.39,absent,0.0,no_face_detected,disengaged,0.648,face_left_or_right,"(536, 416, 277, 277)",0.0833,0,0,0.449,1,0,0,0,1,0
2026-06-18T16:58:44.255,393,1.323,47.048,,,,,,,,0.094,0.022,0.046,0.287,49.033,6.2,engaged,12.453,absent,0.0,no_face_detected,disengaged,0.648,face_left_or_right,"(536, 416, 277, 277)",0.0833,0,0,0.449,1,0,0,0,2,0
2026-06-18T16:58:44.318,394,1.512,51.966,,,,,,,,0.099,0.025,0.055,0.287,54.047,7.43,engaged,12.515,absent,0.0,no_face_detected,disengaged,0.648,face_left_or_right,"(536, 416, 277, 277)",0.0833,0,0,0.449,1,0,0,0,3,0
2026-06-18T16:58:44.388,395,1.413,57.988,,,,,,,,0.133,0.033,0.066,0.287,60.023,8.35,engaged,12.578,absent,0.0,no_face_detected,disengaged,0.648,face_left_or_right,"(536, 416, 277, 277)",0.0833,0,0,0.449,1,0,0,0,4,0
2026-06-18T16:58:44.449,396,1.476,49.275,,,,,,,,0.106,0.027,0.046,0.287,51.338,9.46,engaged,12.64,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,1
2026-06-18T16:58:44.533,397,2.07,68.129,,,,,,,,0.133,0.03,0.051,0.287,70.931,9.93,engaged,12.718,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,2
2026-06-18T16:58:44.606,398,1.741,56.684,,,,,,,,0.121,0.03,0.052,0.22,59.129,10.63,engaged,12.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,3
2026-06-18T16:58:44.692,399,2.387,67.792,,,,,,,,0.099,0.02,0.033,0.22,71.21,10.97,engaged,12.89,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,4
2026-06-18T16:58:44.790,400,1.787,82.269,,,,,,,,0.18,0.042,0.073,0.22,84.836,11.05,engaged,12.984,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,5
2026-06-18T16:58:44.893,401,3.044,84.773,,,,,,,,0.089,0.026,0.045,0.22,88.837,11.07,engaged,13.093,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,6
2026-06-18T16:58:44.970,402,1.385,63.162,,,,,,,,0.369,0.121,0.13,0.22,65.59,11.49,engaged,13.156,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,7
2026-06-18T16:58:45.103,403,2.314,108.873,,,,,,,,0.114,0.03,0.049,0.47,112.253,11.23,disengaged,0.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,8
2026-06-18T16:58:45.223,404,1.6,99.251,,,,,,,,0.292,0.103,0.147,0.47,101.954,11.09,disengaged,0.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,9
2026-06-18T16:58:45.342,405,2.769,96.011,,,,,,,,0.292,0.072,0.139,0.47,99.903,10.98,disengaged,0.234,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,10
2026-06-18T16:58:45.471,406,4.287,107.856,,,,,,,,0.079,0.018,0.047,0.47,113.038,10.77,disengaged,0.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,11
2026-06-18T16:58:45.570,407,3.88,76.595,,,,,,,,0.102,0.031,0.038,0.47,82.563,10.9,disengaged,0.468,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,12
2026-06-18T16:58:45.696,408,4.746,100.468,,,,,,,,0.161,0.057,0.066,0.47,106.999,10.75,disengaged,0.593,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,13
2026-06-18T16:58:45.817,409,2.685,99.036,,,,,,,,0.2,0.079,0.079,0.47,102.751,10.64,disengaged,0.718,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,14
2026-06-18T16:58:45.932,410,2.318,89.874,,,,,,,,0.487,0.146,0.227,0.138,93.493,10.65,idle,0.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,15
2026-06-18T16:58:46.153,411,2.025,88.11,115.356,0.004,,,,,,0.089,0.028,0.039,0.138,207.051,10.07,idle,0.218,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,16
2026-06-18T16:58:46.232,412,2.225,63.867,,,,,,,,0.112,0.026,0.051,0.138,66.32,10.57,idle,0.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,17
2026-06-18T16:58:46.317,413,1.436,71.101,,,,,,,,0.133,0.028,0.059,0.138,73.19,10.88,idle,0.39,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,18
2026-06-18T16:58:46.426,414,1.905,90.536,,,,,,,,0.553,0.115,0.241,0.138,93.926,10.85,idle,0.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,19
2026-06-18T16:58:46.545,415,1.925,98.196,,,,,,,,0.139,0.032,0.062,0.138,100.88,10.76,idle,0.609,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,20
2026-06-18T16:58:46.657,416,3.386,90.964,,,,,,,,0.276,0.059,0.111,0.138,95.718,10.73,idle,0.718,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,21
2026-06-18T16:58:46.765,417,3.628,86.2,,,,,,,,0.091,0.021,0.041,0.138,90.727,10.76,idle,0.828,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,22
2026-06-18T16:58:46.821,418,1.172,39.167,,,,,,,,0.165,0.037,0.066,0.138,40.873,12.13,idle,0.89,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,23
2026-06-18T16:58:46.879,419,11.734,37.117,,,,,,,,0.068,0.017,0.033,0.138,49.266,12.95,idle,0.953,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,24
2026-06-18T16:58:46.966,420,37.272,37.862,,,,,,,,0.063,0.015,0.031,0.097,75.632,12.97,idle,1.031,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,25
2026-06-18T16:58:47.021,421,10.297,38.024,,,,,,,,0.063,0.015,0.027,0.097,48.747,13.73,idle,1.093,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,26
2026-06-18T16:58:47.085,422,16.207,36.274,,,,,,,,0.084,0.017,0.035,0.097,52.936,14.24,idle,1.156,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,27
2026-06-18T16:58:47.149,423,20.696,36.279,,,,,,,,0.065,0.015,0.028,0.097,57.446,14.56,idle,1.218,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,28
2026-06-18T16:58:47.212,424,20.601,33.941,,,,,,,,0.069,0.014,0.03,0.097,55.077,14.92,idle,1.281,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,29
2026-06-18T16:58:47.276,425,22.279,34.527,,,,,,,,0.069,0.014,0.028,0.097,57.252,15.17,idle,1.343,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,30
2026-06-18T16:58:47.339,426,22.903,33.235,,,,,,,,0.065,0.015,0.029,0.097,56.54,15.43,idle,1.406,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,31
2026-06-18T16:58:47.417,427,37.178,33.885,,,,,,,,0.062,0.015,0.029,0.097,71.471,15.28,idle,1.484,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,32
2026-06-18T16:58:47.481,428,22.989,32.679,,,,,,,,0.063,0.015,0.029,0.097,56.046,15.54,idle,1.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,33
2026-06-18T16:58:47.568,429,26.813,53.425,,,,,,,,0.142,0.042,0.07,0.097,80.962,15.22,idle,1.64,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,34
2026-06-18T16:58:47.669,430,6.665,78.388,,,,,,,,0.151,0.026,0.051,0.097,86.72,14.85,idle,1.734,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,35
2026-06-18T16:58:47.774,431,1.468,91.184,,,,,,,,0.128,0.023,0.043,0.097,93.234,14.44,idle,1.843,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,36
2026-06-18T16:58:47.878,432,2.045,84.797,,,,,,,,0.167,0.042,0.062,0.097,87.699,14.13,idle,1.953,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,37
2026-06-18T16:58:47.975,433,2.25,76.72,,,,,,,,0.112,0.024,0.05,0.155,79.756,13.98,idle,2.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,38
2026-06-18T16:58:48.192,434,2.058,70.314,131.267,0.004,,,,,,0.103,0.028,0.038,0.155,205.282,13.06,idle,2.265,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,39
2026-06-18T16:58:48.259,435,1.382,53.576,,,,,,,,0.095,0.023,0.042,0.155,55.149,13.57,idle,2.328,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,40
2026-06-18T16:58:48.325,436,1.544,53.742,,,,,,,,0.133,0.031,0.055,0.155,56.337,13.99,idle,2.39,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,41
2026-06-18T16:58:48.390,437,2.176,52.6,,,,,,,,0.149,0.044,0.061,0.155,55.377,14.4,idle,2.453,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,42
2026-06-18T16:58:48.479,438,1.071,73.958,,,,,,,,0.137,0.03,0.056,0.155,75.631,14.28,idle,2.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,43
2026-06-18T16:58:48.572,439,1.182,80.203,,,,,,,,0.105,0.023,0.047,0.155,81.741,14.07,idle,2.64,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,44
2026-06-18T16:58:48.656,440,0.977,68.714,,,,,,,,0.131,0.029,0.061,0.155,70.087,14.09,idle,2.718,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,45
2026-06-18T16:58:48.747,441,1.802,73.218,,,,,,,,0.135,0.028,0.063,0.155,75.668,14.01,idle,2.812,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,46
2026-06-18T16:58:48.834,442,1.126,75.089,,,,,,,,0.096,0.162,0.092,0.155,76.769,13.91,idle,2.906,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,47
2026-06-18T16:58:48.924,443,1.506,72.998,,,,,,,,0.128,0.026,0.051,0.155,74.918,13.85,idle,3.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,48
2026-06-18T16:58:49.008,444,3.659,68.609,,,,,,,,0.1,0.023,0.044,0.352,72.696,13.84,idle,3.078,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,49
2026-06-18T16:58:49.105,445,11.828,73.363,,,,,,,,0.119,0.028,0.052,0.352,85.731,13.62,idle,3.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,50
2026-06-18T16:58:49.196,446,12.754,64.947,,,,,,,,0.111,0.026,0.046,0.352,78.252,13.54,idle,3.265,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,51
2026-06-18T16:58:49.309,447,38.376,65.253,,,,,,,,0.106,0.026,0.047,0.352,104.11,13.15,idle,3.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,52
2026-06-18T16:58:49.402,448,17.192,63.476,,,,,,,,0.245,0.026,0.048,0.352,81.375,13.06,idle,3.468,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,53
2026-06-18T16:58:49.496,449,20.918,62.905,,,,,,,,0.098,0.023,0.045,0.352,84.282,12.94,idle,3.562,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,54
2026-06-18T16:58:49.600,450,24.313,67.883,,,,,,,,0.104,0.024,0.047,0.352,92.742,12.73,idle,3.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,55
2026-06-18T16:58:49.707,451,31.023,62.59,,,,,,,,0.109,0.022,0.046,0.352,94.264,12.51,idle,3.781,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,56
2026-06-18T16:58:49.799,452,21.623,60.589,,,,,,,,0.1,0.023,0.044,0.352,82.917,12.47,idle,3.875,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,57
2026-06-18T16:58:49.885,453,21.217,49.293,,,,,,,,0.082,0.018,0.038,0.352,71.002,12.63,idle,3.953,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,58
2026-06-18T16:58:49.984,454,34.47,53.604,,,,,,,,0.08,0.016,0.149,0.352,88.693,12.49,idle,4.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,59
2026-06-18T16:58:50.149,455,29.293,54.99,65.351,0.003,,,,,,0.089,0.026,0.033,0.135,150.619,11.91,idle,4.218,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,60
2026-06-18T16:58:50.199,456,1.454,40.603,,,,,,,,0.096,0.024,0.04,0.135,42.261,13.08,idle,4.265,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,61
2026-06-18T16:58:50.275,457,25.204,43.073,,,,,,,,0.101,0.024,0.042,0.135,68.685,13.23,idle,4.343,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,62
2026-06-18T16:58:50.379,458,45.406,50.66,,,,,,,,0.106,0.024,0.047,0.135,96.484,12.95,idle,4.453,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,63
2026-06-18T16:58:50.508,459,41.841,74.665,,,,,,,,0.113,0.026,0.051,0.135,117.083,12.5,idle,4.578,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,64
2026-06-18T16:58:50.593,460,18.53,55.235,,,,,,,,0.083,0.021,0.041,0.135,74.074,12.6,idle,4.656,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,65
2026-06-18T16:58:50.698,461,31.013,61.493,,,,,,,,0.111,0.026,0.049,0.135,93.142,12.42,idle,4.765,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,66
2026-06-18T16:58:50.797,462,18.388,67.872,,,,,,,,0.077,0.016,0.033,0.135,86.68,12.33,idle,4.859,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,67
2026-06-18T16:58:50.887,463,20.586,57.205,,,,,,,,0.078,0.016,0.032,0.135,78.086,12.38,idle,4.953,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,68
2026-06-18T16:58:50.973,464,28.891,50.339,,,,,,,,0.096,0.031,0.043,0.135,79.757,12.39,idle,5.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,69
2026-06-18T16:58:51.087,465,47.32,54.495,,,,,,,,0.094,0.013,0.05,0.135,102.139,12.13,idle,5.156,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,70
2026-06-18T16:58:51.190,466,34.198,58.802,,,,,,,,0.054,0.012,0.024,0.372,93.438,11.99,idle,5.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,71
2026-06-18T16:58:51.273,467,25.887,44.841,,,,,,,,0.081,0.019,0.035,0.372,71.165,12.2,idle,5.343,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,72
2026-06-18T16:58:51.374,468,42.974,50.083,,,,,,,,0.197,0.048,0.027,0.372,93.571,12.05,idle,5.437,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,73
2026-06-18T16:58:51.483,469,37.286,63.111,,,,,,,,0.121,0.025,0.046,0.372,100.817,11.83,idle,5.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,74
2026-06-18T16:58:51.594,470,34.738,65.186,,,,,,,,0.094,0.017,0.032,0.372,100.277,11.65,idle,5.656,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,75
2026-06-18T16:58:51.694,471,21.561,68.987,,,,,,,,0.082,0.015,0.031,0.372,90.862,11.58,idle,5.765,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,76
2026-06-18T16:58:51.788,472,17.412,65.145,,,,,,,,0.098,0.036,0.047,0.372,82.887,11.63,idle,5.859,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,77
2026-06-18T16:58:51.876,473,18.006,58.978,,,,,,,,0.074,0.014,0.05,0.372,77.315,11.76,idle,5.937,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,78
2026-06-18T16:58:51.996,474,47.317,63.315,,,,,,,,0.11,0.015,0.031,0.372,111.186,11.48,idle,6.062,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,79
2026-06-18T16:58:52.159,475,21.644,53.984,77.928,0.003,,,,,,0.1,0.022,0.137,0.372,154.692,10.98,idle,6.234,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,80
2026-06-18T16:58:52.211,476,1.573,38.759,,,,,,,,0.092,0.019,0.037,0.117,40.522,12.35,idle,6.281,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,81
