timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T15:19:28.348,330,1.37,363.637,,,,,,,,0.061,0.018,0.023,0.109,365.355,2.87,engaged,242.954,engaged,0.833,face_centered,engaged,0.832,face_centered,"(657, 279, 184, 184)",0.0367,1,1,0.762,1,0,0,100,0,0
2026-06-18T15:19:28.673,331,1.388,316.55,,,,,,,,0.091,0.02,0.034,0.109,318.342,2.9,engaged,243.266,engaged,0.83,face_centered,engaged,0.832,face_centered,"(658, 281, 183, 183)",0.0363,1,1,0.761,1,0,0,101,0,0
2026-06-18T15:19:29.108,332,1.2,336.329,82.99,1.282,,,,,,0.076,0.019,0.025,0.163,422.82,2.84,engaged,243.704,engaged,0.832,face_centered,engaged,0.831,face_centered,"(657, 280, 183, 183)",0.0363,1,1,0.763,1,0,1,102,0,0
2026-06-18T15:19:29.488,333,1.066,370.481,,,,,,,,0.098,0.023,0.037,0.163,371.75,2.83,engaged,244.094,engaged,0.832,face_centered,engaged,0.832,face_centered,"(657, 279, 186, 186)",0.0375,1,1,0.765,1,0,0,103,0,0
2026-06-18T15:19:29.833,334,1.249,333.194,,,,,,,,0.048,0.03,0.019,0.163,334.736,2.84,engaged,244.438,engaged,0.826,face_centered,engaged,0.831,face_centered,"(661, 282, 182, 182)",0.0359,1,1,0.754,1,0,0,104,0,0
2026-06-18T15:19:30.214,335,1.502,361.779,,,,,,,,0.114,0.022,0.037,0.124,363.766,2.83,engaged,244.813,engaged,0.826,face_centered,engaged,0.83,face_centered,"(663, 282, 181, 181)",0.0355,1,1,0.756,1,0,0,105,0,0
2026-06-18T15:19:30.545,336,1.479,316.563,,,,,,,,0.082,0.016,0.03,0.124,318.586,2.86,engaged,245.141,engaged,0.827,face_centered,engaged,0.829,face_centered,"(661, 282, 183, 183)",0.0363,1,1,0.759,1,0,0,106,0,0
2026-06-18T15:19:30.884,337,1.684,329.577,,,,,,,,0.067,0.015,0.025,0.124,331.54,2.88,engaged,245.485,engaged,0.828,face_centered,engaged,0.829,face_centered,"(660, 282, 182, 182)",0.0359,1,1,0.759,1,0,0,107,0,0
2026-06-18T15:19:31.290,338,0.955,323.576,67.401,1.274,,,,,,0.07,0.018,0.026,0.137,394.249,2.85,engaged,245.891,engaged,0.824,face_centered,engaged,0.828,face_centered,"(664, 281, 184, 184)",0.0367,1,1,0.748,1,0,1,108,0,0
2026-06-18T15:19:31.672,339,1.211,373.541,,,,,,,,0.086,0.018,0.034,0.137,374.916,2.83,engaged,246.266,engaged,0.826,face_centered,engaged,0.827,face_centered,"(664, 281, 183, 183)",0.0363,1,1,0.763,1,0,0,109,0,0
2026-06-18T15:19:32.039,340,0.901,355.13,,,,,,,,0.098,0.02,0.038,0.137,356.456,2.83,engaged,246.641,engaged,0.824,face_centered,engaged,0.826,face_centered,"(663, 283, 181, 181)",0.0355,2,1,0.753,1,0,0,110,0,0
2026-06-18T15:19:32.393,341,1.67,340.95,,,,,,,,0.064,0.015,0.044,0.102,343.068,2.83,engaged,246.985,engaged,0.827,face_centered,engaged,0.826,face_centered,"(663, 280, 181, 181)",0.0355,1,1,0.753,1,0,0,111,0,0
2026-06-18T15:19:32.753,342,1.735,347.426,,,,,,,,0.081,0.024,0.028,0.102,349.702,2.84,engaged,247.36,engaged,0.826,face_centered,engaged,0.826,face_centered,"(663, 282, 181, 181)",0.0355,1,1,0.756,1,0,0,112,0,0
2026-06-18T15:19:33.108,343,2.099,342.727,,,,,,,,0.106,0.024,0.035,0.102,345.148,2.84,engaged,247.704,engaged,0.826,face_centered,engaged,0.826,face_centered,"(664, 281, 181, 181)",0.0355,2,1,0.758,1,0,0,113,0,0
2026-06-18T15:19:33.526,344,1.245,314.261,71.401,16.353,,,,,,0.083,0.02,0.03,0.116,404.3,2.81,engaged,248.125,engaged,0.827,face_centered,engaged,0.826,face_centered,"(663, 281, 183, 183)",0.0363,1,1,0.761,1,1,0,114,0,0
2026-06-18T15:19:33.836,345,1.204,299.535,,,,,,,,0.088,0.02,0.033,0.116,300.908,2.86,engaged,248.438,engaged,0.826,face_centered,engaged,0.826,face_centered,"(664, 280, 185, 185)",0.0371,1,1,0.76,1,0,0,115,0,0
2026-06-18T15:19:34.134,346,1.296,286.682,,,,,,,,0.071,0.013,0.022,0.116,288.281,2.92,engaged,248.735,engaged,0.827,face_centered,engaged,0.826,face_centered,"(662, 281, 183, 183)",0.0363,1,1,0.754,1,0,0,116,0,0
2026-06-18T15:19:34.431,347,3.244,283.018,,,,,,,,0.055,0.012,0.021,0.116,286.981,2.98,engaged,249.032,engaged,0.828,face_centered,engaged,0.827,face_centered,"(659, 283, 183, 183)",0.0363,1,1,0.754,1,0,0,117,0,0
2026-06-18T15:19:34.778,348,1.263,333.875,,,,,,,,0.096,0.018,0.034,0.204,335.54,2.98,engaged,249.375,engaged,0.823,face_centered,engaged,0.826,face_centered,"(662, 286, 179, 179)",0.0348,1,1,0.75,1,0,0,118,0,0
2026-06-18T15:19:35.118,349,1.392,324.83,,,,,,,,0.068,0.013,0.022,0.204,326.688,2.98,engaged,249.719,engaged,0.828,face_centered,engaged,0.826,face_centered,"(657, 284, 184, 184)",0.0367,1,1,0.755,1,0,0,119,0,0
2026-06-18T15:19:35.538,350,0.954,322.804,69.839,17.857,,,,,,0.079,0.02,0.028,0.204,412.663,2.93,engaged,250.141,engaged,0.831,face_centered,engaged,0.827,face_centered,"(656, 281, 185, 185)",0.0371,1,1,0.761,2,1,1,120,0,0
2026-06-18T15:19:35.932,351,2.293,378.843,,,,,,,,0.106,0.025,0.04,0.175,381.344,2.9,engaged,250.532,engaged,0.832,face_centered,engaged,0.828,face_centered,"(650, 283, 190, 190)",0.0392,2,1,0.755,2,0,0,121,0,0
2026-06-18T15:19:36.280,352,2.469,333.499,,,,,,,,0.058,0.014,0.021,0.175,336.446,2.91,engaged,250.875,engaged,0.819,face_centered,engaged,0.827,face_centered,"(663, 283, 191, 191)",0.0396,2,1,0.73,2,0,0,122,0,0
2026-06-18T15:19:36.629,353,1.093,339.298,,,,,,,,0.067,0.013,0.041,0.175,340.729,2.91,engaged,251.235,engaged,0.829,face_centered,engaged,0.827,face_centered,"(655, 281, 192, 192)",0.04,2,1,0.754,2,0,0,123,0,0
2026-06-18T15:19:36.963,354,1.032,321.508,,,,,,,,0.13,0.019,0.033,0.14,322.921,2.93,engaged,251.563,engaged,0.83,face_centered,engaged,0.828,face_centered,"(657, 281, 189, 189)",0.0388,2,2,0.768,2,0,0,124,0,0
2026-06-18T15:19:37.318,355,1.33,342.731,,,,,,,,0.116,0.031,0.035,0.14,344.55,2.92,engaged,251.922,engaged,0.827,face_centered,engaged,0.828,face_centered,"(659, 283, 187, 187)",0.0379,1,1,0.765,2,0,0,125,0,0
2026-06-18T15:19:37.769,356,1.729,331.979,86.25,17.965,,,,,,0.093,0.047,0.035,0.14,439.047,2.86,engaged,252.375,engaged,0.819,face_centered,engaged,0.827,face_centered,"(667, 282, 188, 188)",0.0384,1,1,0.741,3,1,2,126,0,0
2026-06-18T15:19:38.140,357,2.581,356.247,,,,,,,,0.096,0.028,0.024,0.236,359.009,2.85,engaged,252.735,engaged,0.825,face_centered,engaged,0.826,face_centered,"(663, 281, 187, 187)",0.0379,2,2,0.755,3,0,0,127,0,0
2026-06-18T15:19:38.468,358,2.11,314.846,,,,,,,,0.142,0.025,0.109,0.236,317.631,2.88,engaged,253.063,engaged,0.835,face_centered,engaged,0.826,face_centered,"(642, 282, 196, 196)",0.0417,1,1,0.724,3,0,0,128,0,0
2026-06-18T15:19:38.790,359,1.687,307.201,,,,,,,,0.074,0.017,0.027,0.236,309.332,2.92,engaged,253.391,engaged,0.843,face_centered,engaged,0.83,face_centered,"(636, 284, 191, 191)",0.0396,1,1,0.753,3,0,0,129,0,0
2026-06-18T15:19:39.153,360,1.267,349.765,,,,,,,,0.093,0.016,0.027,0.168,351.351,2.91,engaged,253.75,engaged,0.838,face_centered,engaged,0.831,face_centered,"(641, 285, 193, 193)",0.0404,2,1,0.762,3,0,0,130,0,0
2026-06-18T15:19:39.488,361,1.393,325.451,,,,,,,,0.09,0.02,0.033,0.168,327.142,2.92,engaged,254.094,engaged,0.84,face_centered,engaged,0.832,face_centered,"(642, 282, 193, 193)",0.0404,1,1,0.776,3,0,0,131,0,0
2026-06-18T15:19:39.888,362,1.028,313.333,71.035,3.731,,,,,,0.07,0.017,0.024,0.168,390.163,2.89,engaged,254.485,engaged,0.835,face_centered,engaged,0.833,face_centered,"(646, 284, 193, 193)",0.0404,1,1,0.769,2,0,2,132,0,0
2026-06-18T15:19:40.237,363,1.718,334.158,,,,,,,,0.071,0.016,0.027,0.127,336.021,2.9,engaged,254.829,engaged,0.833,face_centered,engaged,0.835,face_centered,"(650, 284, 187, 187)",0.0379,1,1,0.759,2,0,0,133,0,0
2026-06-18T15:19:40.582,364,1.387,333.468,,,,,,,,0.047,0.011,0.018,0.127,335.225,2.91,engaged,255.188,engaged,0.832,face_centered,engaged,0.836,face_centered,"(650, 284, 193, 193)",0.0404,1,1,0.763,2,0,0,134,0,0
2026-06-18T15:19:40.934,365,1.192,339.313,,,,,,,,0.133,0.02,0.054,0.127,340.982,2.91,engaged,255.532,engaged,0.818,face_centered,engaged,0.834,face_centered,"(664, 285, 189, 189)",0.0388,1,1,0.729,2,0,0,135,0,0
2026-06-18T15:19:41.255,366,2.008,304.486,,,,,,,,0.055,0.013,0.022,0.123,306.811,2.94,engaged,255.86,engaged,0.826,face_centered,engaged,0.831,face_centered,"(658, 283, 191, 191)",0.0396,1,1,0.759,2,0,0,136,0,0
2026-06-18T15:19:41.589,367,1.45,322.753,,,,,,,,0.064,0.015,0.024,0.123,324.53,2.96,engaged,256.188,engaged,0.826,face_centered,engaged,0.83,face_centered,"(661, 281, 189, 189)",0.0388,1,1,0.761,2,0,0,137,0,0
2026-06-18T15:19:41.985,368,1.774,309.046,71.849,2.177,,,,,,0.067,0.017,0.023,0.123,386.021,2.92,engaged,256.579,engaged,0.827,face_centered,engaged,0.828,face_centered,"(661, 281, 188, 188)",0.0384,1,1,0.77,2,0,2,138,0,0
2026-06-18T15:19:42.352,369,1.439,354.242,,,,,,,,0.09,0.021,0.034,0.279,355.987,2.91,engaged,256.954,engaged,0.826,face_centered,engaged,0.827,face_centered,"(659, 283, 186, 186)",0.0375,1,1,0.758,2,0,0,139,0,0
2026-06-18T15:19:42.714,370,1.807,346.677,,,,,,,,0.078,0.014,0.023,0.279,348.94,2.91,engaged,257.313,engaged,0.829,face_centered,engaged,0.826,face_centered,"(660, 280, 188, 188)",0.0384,2,1,0.763,2,0,0,140,0,0
2026-06-18T15:20:38.217,371,1.222,303.596,,,1.429,55177.968,True,True,,0.073,0.019,0.027,0.114,305.363,2.94,engaged,257.625,engaged,0.827,face_centered,engaged,0.825,face_centered,"(660, 281, 191, 191)",0.0396,1,1,0.766,2,0,0,141,0,0
2026-06-18T15:20:38.618,372,1.441,265.266,89.902,31.468,,,,,,0.084,0.021,0.031,0.114,389.386,2.9,engaged,313.219,engaged,0.827,face_centered,engaged,0.827,face_centered,"(660, 282, 185, 185)",0.0371,1,1,0.752,2,2,0,142,0,0
2026-06-18T15:20:38.667,373,1.183,39.863,,,,,,,,0.096,0.018,0.037,0.114,41.22,5.04,engaged,313.266,absent,0.0,no_face_detected,engaged,0.827,face_centered,"(660, 282, 185, 185)",0.0371,0,0,0.752,2,0,0,143,0,0
2026-06-18T15:20:38.713,374,1.405,37.475,,,,,,,,0.092,0.019,0.039,0.114,39.266,7.08,engaged,313.313,absent,0.0,no_face_detected,engaged,0.827,face_centered,"(660, 282, 185, 185)",0.0371,0,0,0.752,2,0,0,144,0,0
2026-06-18T15:20:38.784,375,28.476,35.572,,,,,,,,0.086,0.019,0.038,0.114,64.42,7.93,engaged,313.391,absent,0.0,no_face_detected,engaged,0.827,face_centered,"(660, 282, 185, 185)",0.0371,0,0,0.752,2,0,0,145,0,0
2026-06-18T15:20:38.925,376,57.698,76.236,,,,,,,,0.078,0.028,0.051,0.114,134.563,7.88,engaged,313.532,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,1
2026-06-18T15:20:39.025,377,20.103,64.528,,,,,,,,0.108,0.017,0.029,0.114,85.161,8.26,engaged,313.625,absent,0.0,no_face_detected,disengaged,0.0,no_face_detected,"(660, 282, 185, 185)",0.0371,0,0,0.752,2,0,0,0,1,0
2026-06-18T15:20:39.110,378,19.974,56.953,,,,,,,,0.065,0.016,0.037,0.114,77.288,8.73,engaged,313.704,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,1
2026-06-18T15:20:39.196,379,27.097,47.019,,,,,,,,0.097,0.021,0.037,0.114,74.436,9.2,engaged,313.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,2
2026-06-18T15:20:39.305,380,39.96,58.772,,,,,,,,0.061,0.014,0.026,0.167,99.029,9.29,engaged,313.907,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,3
2026-06-18T15:20:39.383,381,29.035,38.908,,,,,,,,0.055,0.013,0.034,0.167,68.543,9.82,engaged,313.985,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,4
2026-06-18T15:20:39.504,382,63.181,49.914,,,,,,,,0.099,0.025,0.195,0.167,113.89,9.72,engaged,314.11,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,5
2026-06-18T15:20:39.610,383,34.394,60.991,,,,,,,,0.17,0.045,0.075,0.167,95.877,9.79,engaged,314.204,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,6
2026-06-18T15:20:39.698,384,22.23,50.401,,,,,,,,0.095,0.024,0.042,0.167,73.154,10.18,engaged,314.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,7
2026-06-18T15:20:39.802,385,28.797,58.099,,,,,,,,0.065,0.032,0.048,0.16,87.203,10.31,disengaged,0.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,8
2026-06-18T15:20:39.897,386,26.679,57.025,,,,,,,,0.068,0.034,0.032,0.16,84.033,10.47,disengaged,0.109,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,9
2026-06-18T15:20:40.009,387,41.493,56.906,,,,,,,,0.101,0.026,0.046,0.16,98.991,10.43,disengaged,0.219,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,10
2026-06-18T15:20:40.087,388,25.121,43.468,,,,,,,,0.06,0.015,0.039,0.16,68.871,10.84,disengaged,0.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,11
2026-06-18T15:20:40.183,389,49.512,38.823,,,,,,,,0.098,0.049,0.041,0.16,88.742,10.88,disengaged,0.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,12
2026-06-18T15:20:40.285,390,40.521,49.689,,,,,,,,0.073,0.025,0.032,0.16,90.518,10.9,disengaged,0.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,13
2026-06-18T15:20:40.401,391,56.202,49.666,,,,,,,,0.1,0.034,0.041,0.16,106.242,10.75,disengaged,0.609,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,14
2026-06-18T15:20:40.573,392,31.631,56.235,69.454,0.003,,,,,,0.063,0.023,0.024,0.118,158.457,10.31,idle,0.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,15
2026-06-18T15:20:40.617,393,1.459,35.778,,,,,,,,0.087,0.023,0.039,0.118,37.414,11.95,idle,0.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,16
2026-06-18T15:20:40.673,394,12.371,35.256,,,,,,,,0.103,0.032,0.045,0.118,48.012,12.84,idle,0.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,17
2026-06-18T15:20:40.768,395,51.141,37.921,,,,,,,,0.074,0.016,0.034,0.118,89.405,12.67,idle,0.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,18
2026-06-18T15:20:40.924,396,69.936,76.839,,,,,,,,0.157,0.028,0.052,0.118,148.34,12.08,idle,0.36,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,19
2026-06-18T15:20:40.996,397,4.757,52.797,,,,,,,,0.098,0.029,0.029,0.118,58.072,12.59,idle,0.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,20
2026-06-18T15:20:41.098,398,35.38,60.185,,,,,,,,0.088,0.015,0.025,0.118,95.869,12.38,idle,0.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,21
2026-06-18T15:20:41.195,399,33.107,54.015,,,,,,,,0.098,0.025,0.041,0.118,87.545,12.28,idle,0.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,22
2026-06-18T15:20:41.283,400,25.627,52.211,,,,,,,,0.068,0.014,0.028,0.118,78.36,12.33,idle,0.703,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,23
2026-06-18T15:20:41.408,401,60.11,58.377,,,,,,,,0.206,0.022,0.045,0.118,119.049,11.94,idle,0.844,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,24
2026-06-18T15:20:41.510,402,20.243,69.04,,,,,,,,0.073,0.017,0.048,0.118,89.798,11.86,idle,0.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,25
2026-06-18T15:20:41.583,403,14.401,44.724,,,,,,,,0.093,0.028,0.053,0.232,59.602,12.35,idle,1.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,26
2026-06-18T15:20:41.688,404,34.764,61.247,,,,,,,,0.114,0.056,0.05,0.232,96.441,12.15,idle,1.11,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,27
2026-06-18T15:20:41.808,405,39.817,65.544,,,,,,,,0.079,0.019,0.035,0.232,105.741,11.88,idle,1.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,28
2026-06-18T15:20:41.888,406,21.927,47.089,,,,,,,,0.08,0.018,0.041,0.232,69.36,12.13,idle,1.313,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,29
2026-06-18T15:20:41.994,407,35.833,61.089,,,,,,,,0.063,0.029,0.029,0.232,97.187,11.95,idle,1.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,30
2026-06-18T15:20:42.088,408,24.824,58.366,,,,,,,,0.167,0.028,0.049,0.232,83.801,11.95,idle,1.516,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,31
2026-06-18T15:20:42.163,409,24.274,38.348,,,,,,,,0.094,0.02,0.039,0.232,62.974,12.34,idle,1.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,32
2026-06-18T15:20:42.294,410,62.211,57.309,,,,,,,,0.098,0.023,0.042,0.232,119.935,11.94,idle,1.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,33
2026-06-18T15:20:42.377,411,30.368,42.843,,,,,,,,0.073,0.017,0.032,0.232,73.519,12.11,idle,1.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,34
2026-06-18T15:20:42.556,412,41.32,60.296,66.028,0.004,,,,,,0.074,0.022,0.027,0.232,168.852,11.49,idle,1.985,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,35
2026-06-18T15:20:42.605,413,1.554,38.389,,,,,,,,0.064,0.014,0.029,0.152,40.075,12.84,idle,2.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,36
2026-06-18T15:20:42.678,414,26.745,39.682,,,,,,,,0.168,0.024,0.043,0.152,67.014,13.04,idle,2.11,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,37
2026-06-18T15:20:42.767,415,43.912,36.471,,,,,,,,0.065,0.015,0.029,0.152,80.763,12.98,idle,2.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,38
2026-06-18T15:20:42.912,416,58.261,74.992,,,,,,,,0.109,0.031,0.047,0.152,133.791,12.43,idle,2.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,39
2026-06-18T15:20:42.997,417,1.841,63.946,,,,,,,,0.06,0.013,0.037,0.152,66.246,12.69,idle,2.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,40
2026-06-18T15:20:43.080,418,14.293,57.643,,,,,,,,0.074,0.016,0.033,0.152,72.405,12.81,idle,2.516,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,41
2026-06-18T15:20:43.184,419,41.709,49.765,,,,,,,,0.061,0.014,0.028,0.152,91.902,12.61,idle,2.61,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,42
2026-06-18T15:20:43.270,420,39.582,40.0,,,,,,,,0.097,0.021,0.04,0.152,79.915,12.6,idle,2.703,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,43
2026-06-18T15:20:43.362,421,40.473,37.754,,,,,,,,0.07,0.016,0.032,0.152,78.549,12.62,idle,2.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,44
2026-06-18T15:20:43.465,422,47.832,42.787,,,,,,,,0.068,0.014,0.054,0.152,91.118,12.45,idle,2.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,45
2026-06-18T15:20:43.578,423,43.478,61.335,,,,,,,,0.087,0.02,0.039,0.152,105.116,12.16,idle,3.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,46
2026-06-18T15:20:43.682,424,36.797,48.899,,,,,,,,0.062,0.015,0.029,0.485,86.405,12.1,idle,3.11,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,47
2026-06-18T15:20:43.780,425,33.229,53.748,,,,,,,,0.122,0.022,0.055,0.485,87.419,12.03,idle,3.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,48
2026-06-18T15:20:43.886,426,31.483,64.933,,,,,,,,0.098,0.023,0.043,0.485,96.828,11.86,idle,3.313,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,49
2026-06-18T15:20:43.982,427,19.955,64.642,,,,,,,,0.057,0.013,0.037,0.485,85.048,11.85,idle,3.407,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,50
2026-06-18T15:20:44.095,428,37.895,62.309,,,,,,,,0.108,0.023,0.048,0.485,100.747,11.66,idle,3.516,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,51
2026-06-18T15:20:44.181,429,14.196,57.026,,,,,,,,0.065,0.028,0.047,0.485,71.554,11.89,idle,3.61,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,52
2026-06-18T15:20:44.277,430,31.229,56.302,,,,,,,,0.113,0.026,0.048,0.485,88.057,11.84,idle,3.703,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,53
2026-06-18T15:20:44.379,431,32.639,58.221,,,,,,,,0.063,0.042,0.043,0.485,91.303,11.75,idle,3.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,54
2026-06-18T15:20:44.463,432,22.429,49.799,,,,,,,,0.16,0.032,0.045,0.485,72.716,11.95,idle,3.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,55
2026-06-18T15:20:44.639,433,48.762,35.144,77.816,0.003,,,,,,0.08,0.021,0.028,0.485,162.676,11.37,idle,4.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,56
2026-06-18T15:20:44.688,434,1.337,38.472,,,,,,,,0.082,0.02,0.035,0.133,39.978,12.73,idle,4.11,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,57
2026-06-18T15:20:44.754,435,20.177,39.156,,,,,,,,0.065,0.014,0.028,0.133,59.688,13.14,idle,4.188,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,58
2026-06-18T15:20:44.847,436,49.964,35.658,,,,,,,,0.071,0.016,0.032,0.133,85.946,12.99,idle,4.282,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,59
2026-06-18T15:20:44.980,437,63.267,61.822,,,,,,,,0.102,0.023,0.045,0.133,125.619,12.48,idle,4.407,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,60
2026-06-18T15:20:45.095,438,38.338,68.805,,,,,,,,0.092,0.019,0.03,0.133,107.614,12.16,idle,4.516,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,61
2026-06-18T15:20:45.177,439,10.534,58.526,,,,,,,,0.071,0.017,0.033,0.133,69.377,12.39,idle,4.61,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,62
2026-06-18T15:20:45.285,440,26.977,70.816,,,,,,,,0.074,0.03,0.051,0.133,98.467,12.17,idle,4.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,63
2026-06-18T15:20:45.372,441,17.759,61.901,,,,,,,,0.115,0.024,0.049,0.133,80.015,12.2,idle,4.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,64
