timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T18:49:34.202,2072,2.301,289.142,,,,,,,,0.089,0.02,0.084,0.296,292.426,3.12,engaged,74.844,engaged,0.917,face_centered,engaged,0.916,face_centered,"(543, 307, 303, 303)",0.0996,2,2,0.943,0,0,0,14,0,0
2026-06-20T18:49:34.485,2073,1.644,272.096,,,,,,,,0.095,0.022,0.051,0.296,274.508,3.17,engaged,75.141,engaged,0.917,face_centered,engaged,0.916,face_centered,"(545, 306, 305, 305)",0.1009,2,2,0.952,0,0,0,15,0,0
2026-06-20T18:49:34.791,2074,1.769,289.662,,,,,,,,0.098,0.019,0.05,0.296,292.668,3.2,engaged,75.437,engaged,0.918,face_centered,engaged,0.916,face_centered,"(546, 309, 299, 299)",0.097,2,2,0.952,0,0,0,16,0,0
2026-06-20T18:49:35.213,2075,1.371,280.638,125.021,0.005,,,,,,0.114,0.033,0.063,0.216,408.747,3.12,engaged,75.859,engaged,0.92,face_centered,engaged,0.917,face_centered,"(540, 309, 298, 298)",0.0964,2,2,0.946,0,0,0,17,0,0
2026-06-20T18:49:35.616,2076,2.683,389.02,,,,,,,,0.12,0.022,0.05,0.216,391.958,3.07,engaged,76.266,engaged,0.914,face_centered,engaged,0.916,face_centered,"(551, 307, 301, 301)",0.0983,2,2,0.931,0,0,0,18,0,0
2026-06-20T18:49:35.859,2077,1.558,230.044,,,,,,,,0.09,0.013,0.029,0.216,232.211,3.19,engaged,76.516,engaged,0.917,face_centered,engaged,0.916,face_centered,"(551, 309, 297, 297)",0.0957,2,2,0.953,0,0,0,19,0,0
2026-06-20T18:49:36.126,2078,2.159,255.837,,,,,,,,0.086,0.02,0.047,0.216,258.651,3.26,engaged,76.781,engaged,0.916,face_centered,engaged,0.917,face_centered,"(552, 312, 295, 295)",0.0944,2,2,0.953,0,0,0,20,0,0
2026-06-20T18:49:36.405,2079,1.467,262.976,,,,,,,,0.085,0.021,0.048,0.25,265.555,3.31,engaged,77.047,engaged,0.915,face_centered,engaged,0.917,face_centered,"(555, 314, 291, 291)",0.0919,2,2,0.954,0,0,0,21,0,0
2026-06-20T18:49:36.789,2080,1.358,373.789,,,,,,,,0.192,0.035,0.073,0.25,376.059,3.24,engaged,77.437,engaged,0.917,face_centered,engaged,0.917,face_centered,"(550, 312, 293, 293)",0.0932,3,3,0.949,0,0,0,22,0,0
2026-06-20T18:49:37.074,2081,1.044,273.422,,,,,,,,0.169,0.015,0.041,0.25,275.152,3.28,engaged,77.719,engaged,0.917,face_centered,engaged,0.917,face_centered,"(550, 312, 294, 294)",0.0938,2,2,0.957,0,0,0,23,0,0
2026-06-20T18:49:37.463,2082,1.525,273.254,98.784,0.003,,,,,,0.083,0.025,0.044,0.263,374.834,3.22,engaged,78.109,engaged,0.915,face_centered,engaged,0.917,face_centered,"(554, 311, 294, 294)",0.0938,3,3,0.95,0,0,0,24,0,0
2026-06-20T18:49:37.825,2083,1.104,353.734,,,,,,,,0.095,0.016,0.036,0.263,355.029,3.18,engaged,78.469,engaged,0.915,face_centered,engaged,0.916,face_centered,"(553, 311, 296, 296)",0.0951,2,2,0.955,0,0,0,25,0,0
2026-06-20T18:49:38.146,2084,1.712,309.758,,,,,,,,0.068,0.017,0.036,0.263,312.05,3.18,engaged,78.797,engaged,0.91,face_centered,engaged,0.915,face_centered,"(557, 308, 303, 303)",0.0996,2,2,0.937,0,0,0,26,0,0
2026-06-20T18:49:38.391,2085,2.023,231.342,,,,,,,,0.053,0.011,0.026,0.263,234.01,3.29,engaged,79.047,engaged,0.911,face_centered,engaged,0.915,face_centered,"(559, 312, 297, 297)",0.0957,2,2,0.951,0,0,0,27,0,0
2026-06-20T18:49:38.677,2086,1.037,272.94,,,,,,,,0.102,0.023,0.066,0.134,274.501,3.33,engaged,79.328,engaged,0.915,face_centered,engaged,0.915,face_centered,"(551, 312, 293, 293)",0.0932,2,2,0.935,0,0,0,28,0,0
2026-06-20T18:49:38.937,2087,2.575,246.617,,,,,,,,0.094,0.022,0.048,0.134,249.599,3.39,engaged,79.594,engaged,0.918,face_centered,engaged,0.915,face_centered,"(546, 313, 294, 294)",0.0938,2,2,0.949,0,0,0,29,0,0
2026-06-20T18:49:39.208,2088,1.35,260.841,,,,,,,,0.083,0.018,0.044,0.134,262.663,3.44,engaged,79.859,engaged,0.918,face_centered,engaged,0.915,face_centered,"(551, 310, 291, 291)",0.0919,3,3,0.946,0,0,0,30,0,0
2026-06-20T18:49:39.615,2089,1.768,275.187,119.389,0.004,,,,,,0.079,0.024,0.042,0.134,397.737,3.34,engaged,80.266,engaged,0.916,face_centered,engaged,0.915,face_centered,"(554, 311, 292, 292)",0.0925,2,2,0.95,0,0,0,31,0,0
2026-06-20T18:49:39.958,2090,1.886,322.874,,,,,,,,0.068,0.016,0.035,0.131,324.927,3.32,engaged,80.609,engaged,0.919,face_centered,engaged,0.915,face_centered,"(556, 310, 287, 287)",0.0894,3,3,0.95,0,0,0,32,0,0
2026-06-20T18:49:40.292,2091,1.488,323.767,,,,,,,,0.095,0.024,0.05,0.131,326.22,3.29,engaged,80.937,engaged,0.916,face_centered,engaged,0.915,face_centered,"(557, 307, 294, 294)",0.0938,3,3,0.946,0,0,0,33,0,0
2026-06-20T18:49:40.529,2092,1.106,225.737,,,,,,,,0.084,0.02,0.046,0.131,227.327,3.4,engaged,81.172,engaged,0.914,face_centered,engaged,0.915,face_centered,"(556, 312, 293, 293)",0.0932,1,1,0.947,0,0,0,34,0,0
2026-06-20T18:49:40.820,2093,1.349,281.609,,,,,,,,0.135,0.024,0.054,0.131,283.817,3.41,engaged,81.469,engaged,0.911,face_centered,engaged,0.915,face_centered,"(560, 315, 292, 292)",0.0925,2,2,0.947,0,0,0,35,0,0
2026-06-20T18:49:41.076,2094,2.544,239.331,,,,,,,,0.093,0.021,0.048,0.159,242.793,3.49,engaged,81.719,engaged,0.912,face_centered,engaged,0.916,face_centered,"(560, 314, 292, 292)",0.0925,2,2,0.955,0,0,0,36,0,0
2026-06-20T18:49:41.325,2095,1.69,236.939,,,,,,,,0.117,0.019,0.037,0.159,239.316,3.55,engaged,81.969,engaged,0.911,face_centered,engaged,0.915,face_centered,"(565, 311, 293, 293)",0.0932,2,2,0.943,0,0,0,37,0,0
2026-06-20T18:49:41.702,2096,1.584,259.048,104.281,0.004,,,,,,0.08,0.024,0.052,0.159,366.326,3.47,engaged,82.344,engaged,0.912,face_centered,engaged,0.915,face_centered,"(562, 309, 296, 296)",0.0951,2,2,0.952,0,0,0,38,0,0
2026-06-20T18:49:42.030,2097,1.575,311.886,,,,,,,,0.132,0.025,0.045,0.159,313.712,3.44,engaged,82.672,engaged,0.913,face_centered,engaged,0.914,face_centered,"(555, 314, 293, 293)",0.0932,2,2,0.936,0,0,0,39,0,0
2026-06-20T18:49:42.348,2098,2.0,299.222,,,,,,,,0.107,0.021,0.075,0.142,301.964,3.43,engaged,83.0,engaged,0.914,face_centered,engaged,0.914,face_centered,"(558, 315, 289, 289)",0.0906,2,2,0.953,0,0,0,40,0,0
2026-06-20T18:49:42.594,2099,1.725,235.479,,,,,,,,0.079,0.025,0.045,0.142,237.671,3.51,engaged,83.25,engaged,0.916,face_centered,engaged,0.913,face_centered,"(554, 310, 294, 294)",0.0938,2,2,0.95,0,0,0,41,0,0
2026-06-20T18:49:42.832,2100,1.292,225.973,,,,,,,,0.076,0.019,0.045,0.142,227.822,3.6,engaged,83.484,engaged,0.917,face_centered,engaged,0.913,face_centered,"(550, 309, 296, 296)",0.0951,3,3,0.952,0,0,0,42,0,0
2026-06-20T18:49:43.069,2101,1.386,228.005,,,,,,,,0.095,0.022,0.053,0.142,229.852,3.67,engaged,83.719,engaged,0.916,face_centered,engaged,0.914,face_centered,"(553, 308, 298, 298)",0.0964,2,2,0.949,0,0,0,43,0,0
2026-06-20T18:49:43.378,2102,1.253,294.222,,,,,,,,0.058,0.013,0.031,0.203,295.923,3.64,engaged,84.016,engaged,0.913,face_centered,engaged,0.914,face_centered,"(559, 314, 291, 291)",0.0919,2,2,0.946,0,0,0,44,0,0
2026-06-20T18:49:43.759,2103,1.52,262.577,106.019,0.008,,,,,,0.284,0.078,0.145,0.203,374.302,3.55,engaged,84.406,engaged,0.912,face_centered,engaged,0.914,face_centered,"(560, 316, 290, 290)",0.0913,2,2,0.953,0,0,0,45,0,0
2026-06-20T18:49:44.074,2104,1.522,300.229,,,,,,,,0.075,0.017,0.039,0.203,301.947,3.52,engaged,84.719,engaged,0.913,face_centered,engaged,0.914,face_centered,"(562, 315, 289, 289)",0.0906,2,2,0.952,0,0,0,46,0,0
2026-06-20T18:49:44.359,2105,1.839,272.413,,,,,,,,0.072,0.016,0.04,0.203,274.839,3.53,engaged,85.0,engaged,0.907,face_centered,engaged,0.913,face_centered,"(569, 308, 299, 299)",0.097,3,3,0.924,0,0,0,47,0,0
2026-06-20T18:49:44.580,2106,0.828,208.844,,,,,,,,0.051,0.012,0.041,0.238,210.078,3.66,engaged,85.219,engaged,0.905,face_centered,engaged,0.913,face_centered,"(578, 302, 303, 303)",0.0996,2,2,0.928,0,0,0,48,0,0
2026-06-20T18:49:44.802,2107,1.338,214.527,,,,,,,,0.056,0.014,0.057,0.238,216.366,3.75,engaged,85.453,engaged,0.907,face_centered,engaged,0.912,face_centered,"(613, 288, 277, 277)",0.0833,2,2,0.872,0,0,0,49,0,0
2026-06-20T18:49:45.065,2108,1.689,252.489,,,,,,,,0.071,0.039,0.063,0.238,254.845,3.77,engaged,85.719,engaged,0.921,face_centered,engaged,0.912,face_centered,"(594, 277, 285, 285)",0.0881,2,2,0.922,0,0,0,50,0,0
2026-06-20T18:49:45.350,2109,1.248,268.419,,,,,,,,0.122,0.028,0.064,0.238,270.274,3.76,engaged,86.0,engaged,0.925,face_centered,engaged,0.913,face_centered,"(602, 284, 266, 266)",0.0768,3,3,0.948,0,0,0,51,0,0
2026-06-20T18:49:45.801,2110,1.891,285.17,141.781,0.003,,,,,,0.106,0.024,0.043,0.206,430.319,3.62,engaged,86.453,engaged,0.925,face_centered,engaged,0.914,face_centered,"(584, 276, 288, 288)",0.09,2,2,0.935,0,0,0,52,0,0
2026-06-20T18:49:46.228,2111,1.713,407.153,,,,,,,,0.051,0.012,0.025,0.206,408.994,3.5,engaged,86.875,engaged,0.927,face_centered,engaged,0.916,face_centered,"(582, 282, 280, 280)",0.0851,2,2,0.948,0,0,0,53,0,0
2026-06-20T18:49:46.538,2112,2.175,298.378,,,,,,,,0.053,0.012,0.031,0.206,301.368,3.48,engaged,87.187,engaged,0.925,face_centered,engaged,0.917,face_centered,"(567, 293, 279, 279)",0.0845,4,4,0.923,0,0,0,54,0,0
2026-06-20T18:49:46.818,2113,1.344,262.396,,,,,,,,0.089,0.023,0.08,0.166,264.279,3.51,engaged,87.469,engaged,0.931,face_centered,engaged,0.919,face_centered,"(571, 299, 262, 262)",0.0745,2,2,0.945,0,0,0,55,0,0
2026-06-20T18:49:47.118,2114,1.787,286.64,,,,,,,,0.112,0.021,0.043,0.166,289.071,3.51,engaged,87.766,engaged,0.921,face_centered,engaged,0.921,face_centered,"(559, 288, 299, 299)",0.097,2,2,0.916,0,0,0,56,0,0
2026-06-20T18:49:47.424,2115,1.29,295.953,,,,,,,,0.058,0.014,0.031,0.166,297.647,3.49,engaged,88.078,engaged,0.916,face_centered,engaged,0.922,face_centered,"(564, 296, 301, 301)",0.0983,2,2,0.936,0,0,0,57,0,0
2026-06-20T18:49:47.816,2116,1.214,261.677,114.563,0.006,,,,,,0.132,0.034,0.086,0.234,379.442,3.41,engaged,88.453,engaged,0.916,face_centered,engaged,0.923,face_centered,"(575, 301, 286, 286)",0.0888,3,3,0.943,0,0,0,58,0,0
2026-06-20T18:49:48.184,2117,2.287,353.172,,,,,,,,0.126,0.023,0.061,0.234,355.724,3.35,engaged,88.828,engaged,0.909,face_centered,engaged,0.922,face_centered,"(572, 303, 298, 298)",0.0964,2,2,0.932,0,0,0,59,0,0
2026-06-20T18:49:48.450,2118,1.426,254.063,,,,,,,,0.066,0.015,0.036,0.234,256.116,3.4,engaged,89.094,engaged,0.913,face_centered,engaged,0.92,face_centered,"(569, 301, 297, 297)",0.0957,3,3,0.949,0,0,0,60,0,0
2026-06-20T18:49:48.787,2119,1.426,328.157,,,,,,,,0.095,0.024,0.05,0.234,330.274,3.37,engaged,89.437,engaged,0.915,face_centered,engaged,0.919,face_centered,"(561, 302, 299, 299)",0.097,2,2,0.943,0,0,0,61,0,0
2026-06-20T18:49:49.092,2120,2.049,286.951,,,,,,,,0.076,0.015,0.034,0.161,289.508,3.37,engaged,89.734,engaged,0.908,face_centered,engaged,0.917,face_centered,"(565, 305, 304, 304)",0.1003,3,3,0.936,0,0,0,62,0,0
2026-06-20T18:49:49.383,2121,1.264,282.075,,,,,,,,0.144,0.033,0.061,0.161,283.966,3.39,engaged,90.031,engaged,0.913,face_centered,engaged,0.916,face_centered,"(557, 305, 302, 302)",0.099,2,2,0.938,0,0,0,63,0,0
2026-06-20T18:49:49.849,2122,2.333,344.858,108.392,0.004,,,,,,0.088,0.023,0.04,0.161,457.271,3.27,engaged,90.5,engaged,0.913,face_centered,engaged,0.914,face_centered,"(564, 302, 300, 300)",0.0977,3,3,0.942,0,0,0,64,0,0
2026-06-20T18:49:50.237,2123,2.562,369.145,,,,,,,,0.089,0.02,0.047,0.19,371.919,3.21,engaged,90.875,engaged,0.915,face_centered,engaged,0.913,face_centered,"(563, 302, 297, 297)",0.0957,2,2,0.951,0,0,0,65,0,0
2026-06-20T18:49:50.551,2124,1.929,297.375,,,,,,,,0.094,0.022,0.049,0.19,299.932,3.22,engaged,91.203,engaged,0.925,face_centered,engaged,0.914,face_centered,"(568, 295, 275, 275)",0.0821,2,2,0.912,0,0,0,66,0,0
2026-06-20T18:49:50.788,2125,1.191,227.283,,,,,,,,0.061,0.015,0.033,0.19,228.896,3.34,engaged,91.437,engaged,0.941,face_centered,engaged,0.917,face_centered,"(559, 283, 265, 265)",0.0762,2,2,0.917,0,0,0,67,0,0
2026-06-20T18:49:51.046,2126,1.729,246.807,,,,,,,,0.08,0.019,0.042,0.19,249.427,3.41,engaged,91.687,engaged,0.944,face_centered,engaged,0.921,face_centered,"(559, 283, 266, 266)",0.0768,2,2,0.971,0,0,0,68,0,0
2026-06-20T18:49:51.319,2127,1.388,261.526,,,,,,,,0.075,0.017,0.04,0.134,263.449,3.44,engaged,91.969,engaged,0.943,face_centered,engaged,0.924,face_centered,"(560, 285, 265, 265)",0.0762,2,2,0.969,0,0,0,69,0,0
2026-06-20T18:49:51.592,2128,2.134,255.883,,,,,,,,0.086,0.014,0.029,0.134,258.725,3.49,engaged,92.234,engaged,0.944,face_centered,engaged,0.928,face_centered,"(564, 281, 263, 263)",0.0751,2,2,0.959,0,0,0,70,0,0
2026-06-20T18:49:51.924,2129,1.771,224.065,96.435,0.003,,,,,,0.086,0.022,0.144,0.134,323.711,3.45,engaged,92.578,engaged,0.944,face_centered,engaged,0.931,face_centered,"(561, 285, 262, 262)",0.0745,2,2,0.961,0,0,0,71,0,0
2026-06-20T18:49:52.305,2130,1.907,363.6,,,,,,,,0.094,0.019,0.076,0.134,365.82,3.38,engaged,92.953,engaged,0.945,face_centered,engaged,0.935,face_centered,"(562, 282, 263, 263)",0.0751,4,3,0.966,0,0,0,72,0,0
2026-06-20T18:49:52.595,2131,1.172,273.858,,,,,,,,0.066,0.016,0.034,0.166,275.692,3.4,engaged,93.234,engaged,0.946,face_centered,engaged,0.939,face_centered,"(563, 280, 262, 262)",0.0745,2,2,0.968,0,0,0,73,0,0
2026-06-20T18:49:52.845,2132,1.076,241.843,,,,,,,,0.055,0.013,0.028,0.166,243.305,3.47,engaged,93.5,engaged,0.945,face_centered,engaged,0.942,face_centered,"(561, 281, 266, 266)",0.0768,3,3,0.964,0,0,0,74,0,0
2026-06-20T18:49:53.119,2133,1.04,265.025,,,,,,,,0.066,0.015,0.035,0.166,266.51,3.5,engaged,93.766,engaged,0.925,face_centered,engaged,0.942,face_centered,"(576, 296, 267, 267)",0.0774,2,2,0.913,0,0,0,75,0,0
2026-06-20T18:49:53.440,2134,2.524,306.458,,,,,,,,0.157,0.033,0.071,0.166,310.096,3.47,engaged,94.094,engaged,0.911,face_centered,engaged,0.939,face_centered,"(586, 290, 291, 291)",0.0919,2,2,0.892,0,0,0,76,0,0
2026-06-20T18:49:53.796,2135,2.007,332.928,,,,,,,,0.119,0.029,0.063,0.277,335.674,3.42,engaged,94.437,engaged,0.914,face_centered,engaged,0.935,face_centered,"(578, 292, 298, 298)",0.0964,3,3,0.94,0,0,0,77,0,0
2026-06-20T18:49:54.384,2136,1.589,449.398,125.56,0.004,,,,,,0.09,0.022,0.042,0.277,578.037,3.25,engaged,95.031,engaged,0.916,face_centered,engaged,0.932,face_centered,"(574, 291, 301, 301)",0.0983,1,1,0.953,0,0,0,78,0,0
2026-06-20T18:49:54.740,2137,1.525,343.3,,,,,,,,0.133,0.026,0.055,0.277,345.096,3.22,engaged,95.391,engaged,0.907,face_centered,engaged,0.928,face_centered,"(574, 301, 304, 304)",0.1003,2,2,0.93,0,0,0,79,0,0
2026-06-20T18:49:55.087,2138,1.553,330.183,,,,,,,,0.063,0.032,0.034,0.219,332.478,3.2,engaged,95.734,engaged,0.908,face_centered,engaged,0.924,face_centered,"(563, 305, 306, 306)",0.1016,2,2,0.932,0,0,0,80,0,0
2026-06-20T18:49:55.378,2139,1.563,277.229,,,,,,,,0.054,0.013,0.028,0.219,279.236,3.24,engaged,96.031,engaged,0.909,face_centered,engaged,0.92,face_centered,"(558, 309, 305, 305)",0.1009,2,2,0.942,0,0,0,81,0,0
2026-06-20T18:49:55.645,2140,0.839,260.061,,,,,,,,0.047,0.011,0.026,0.219,261.317,3.29,engaged,96.297,engaged,0.912,face_centered,engaged,0.916,face_centered,"(558, 311, 298, 298)",0.0964,2,2,0.945,0,0,0,82,0,0
2026-06-20T18:49:55.886,2141,1.192,233.573,,,,,,,,0.052,0.013,0.029,0.219,235.234,3.39,engaged,96.531,engaged,0.914,face_centered,engaged,0.913,face_centered,"(552, 313, 294, 294)",0.0938,2,2,0.939,0,0,0,83,0,0
2026-06-20T18:49:56.134,2142,0.836,236.19,,,,,,,,0.089,0.025,0.034,0.138,237.478,3.47,engaged,96.781,engaged,0.915,face_centered,engaged,0.912,face_centered,"(552, 314, 295, 295)",0.0944,3,3,0.954,0,0,0,84,0,0
2026-06-20T18:49:56.482,2143,1.614,247.678,90.559,0.004,,,,,,0.101,0.062,0.071,0.138,341.26,3.42,engaged,97.125,engaged,0.915,face_centered,engaged,0.912,face_centered,"(549, 312, 297, 297)",0.0957,2,2,0.953,0,0,0,85,0,0
2026-06-20T18:49:56.825,2144,1.167,333.251,,,,,,,,0.09,0.053,0.051,0.138,334.654,3.38,engaged,97.469,engaged,0.913,face_centered,engaged,0.912,face_centered,"(551, 311, 301, 301)",0.0983,2,2,0.947,0,0,0,86,0,0
2026-06-20T18:49:57.148,2145,1.17,305.602,,,,,,,,0.058,0.014,0.031,0.173,307.377,3.36,engaged,97.797,engaged,0.91,face_centered,engaged,0.911,face_centered,"(556, 312, 301, 301)",0.0983,2,2,0.946,0,0,0,87,0,0
2026-06-20T18:49:57.399,2146,1.736,240.65,,,,,,,,0.084,0.021,0.045,0.173,243.157,3.44,engaged,98.047,engaged,0.912,face_centered,engaged,0.912,face_centered,"(559, 315, 292, 292)",0.0925,2,2,0.948,0,0,0,88,0,0
2026-06-20T18:49:57.651,2147,0.859,245.078,,,,,,,,0.113,0.027,0.062,0.173,246.386,3.5,engaged,98.297,engaged,0.917,face_centered,engaged,0.913,face_centered,"(541, 313, 295, 295)",0.0944,2,2,0.922,0,0,0,89,0,0
2026-06-20T18:49:57.937,2148,1.381,275.033,,,,,,,,0.062,0.015,0.033,0.173,276.874,3.51,engaged,98.594,engaged,0.923,face_centered,engaged,0.915,face_centered,"(528, 311, 297, 297)",0.0957,2,2,0.935,0,0,0,90,0,0
2026-06-20T18:49:58.186,2149,1.002,235.05,,,,,,,,0.1,0.065,0.053,0.175,236.716,3.58,engaged,98.828,engaged,0.925,face_centered,engaged,0.916,face_centered,"(527, 313, 295, 295)",0.0944,2,2,0.956,0,0,0,91,0,0
2026-06-20T18:49:58.524,2150,0.893,226.244,100.454,0.004,,,,,,0.162,0.032,0.044,0.175,329.441,3.53,engaged,99.172,engaged,0.924,face_centered,engaged,0.917,face_centered,"(530, 313, 294, 294)",0.0938,2,2,0.956,0,0,0,92,0,0
2026-06-20T18:49:58.880,2151,1.295,342.716,,,,,,,,0.079,0.017,0.042,0.175,344.195,3.47,engaged,99.531,engaged,0.925,face_centered,engaged,0.918,face_centered,"(529, 314, 294, 294)",0.0938,2,2,0.959,0,0,0,93,0,0
2026-06-20T18:49:59.148,2152,1.178,258.83,,,,,,,,0.065,0.013,0.044,0.175,260.445,3.5,engaged,99.797,engaged,0.926,face_centered,engaged,0.92,face_centered,"(542, 328, 260, 260)",0.0734,3,3,0.931,0,0,0,94,0,0
2026-06-20T18:49:59.421,2153,0.891,263.463,,,,,,,,0.095,0.023,0.051,0.199,264.87,3.53,engaged,100.062,engaged,0.921,face_centered,engaged,0.92,face_centered,"(533, 300, 305, 305)",0.1009,2,2,0.898,0,0,0,95,0,0
2026-06-20T18:49:59.669,2154,0.96,238.959,,,,,,,,0.07,0.015,0.03,0.199,240.394,3.59,engaged,100.312,engaged,0.938,face_centered,engaged,0.923,face_centered,"(557, 285, 264, 264)",0.0756,2,2,0.874,0,0,0,96,0,0
2026-06-20T18:49:59.922,2155,3.408,242.862,,,,,,,,0.056,0.016,0.033,0.199,246.744,3.64,engaged,100.578,engaged,0.933,face_centered,engaged,0.926,face_centered,"(575, 278, 241, 241)",0.063,2,2,0.872,0,0,0,97,0,0
2026-06-20T18:50:00.244,2156,1.383,309.615,,,,,,,,0.164,0.045,0.17,0.199,311.939,3.6,engaged,100.891,engaged,0.939,face_centered,engaged,0.928,face_centered,"(580, 269, 241, 241)",0.063,2,2,0.91,0,0,0,98,0,0
2026-06-20T18:50:00.685,2157,2.288,278.19,140.729,0.004,,,,,,0.061,0.018,0.035,0.126,422.896,3.47,engaged,101.328,disengaged,0.66,face_too_small,engaged,0.929,face_centered,"(658, 343, 76, 76)",0.0063,3,3,0.504,0,0,0,99,0,0
2026-06-20T18:50:01.013,2158,2.176,313.638,,,,,,,,0.091,0.02,0.049,0.126,316.028,3.44,engaged,101.656,disengaged,0.643,face_too_small,engaged,0.929,face_centered,"(652, 517, 80, 80)",0.0069,3,2,0.289,0,0,0,100,0,0
2026-06-20T18:50:01.282,2159,2.297,256.046,,,,,,,,0.088,0.016,0.037,0.126,259.62,3.48,engaged,101.937,disengaged,0.639,face_too_small,engaged,0.93,face_centered,"(82, 286, 109, 109)",0.0129,2,1,0.24,0,0,0,101,0,0
2026-06-20T18:50:01.543,2160,1.272,249.789,,,,,,,,0.057,0.012,0.028,0.126,251.628,3.53,engaged,102.187,disengaged,0.666,face_too_small,engaged,0.931,face_centered,"(89, 294, 94, 94)",0.0096,2,1,0.574,0,0,0,102,0,0
2026-06-20T18:50:01.821,2161,1.178,263.564,,,,,,,,0.045,0.018,0.036,0.155,265.142,3.56,engaged,102.469,disengaged,0.666,face_too_small,disengaged,0.55,unstable_window_face_too_small,"(87, 290, 104, 104)",0.0117,2,2,0.578,0,0,0,0,1,0
2026-06-20T18:50:02.066,2162,0.976,235.903,,,,,,,,0.073,0.029,0.032,0.155,237.337,3.62,engaged,102.719,disengaged,0.666,face_too_small,disengaged,0.657,face_too_small,"(87, 293, 97, 97)",0.0102,3,3,0.575,0,0,0,0,2,0
2026-06-20T18:50:02.331,2163,1.011,253.395,,,,,,,,0.093,0.028,0.089,0.155,255.15,3.65,engaged,102.984,disengaged,0.668,face_too_small,disengaged,0.658,face_too_small,"(85, 291, 102, 102)",0.0113,2,2,0.601,0,0,0,0,3,0
2026-06-20T18:50:02.741,2164,1.563,284.885,110.708,0.004,,,,,,0.099,0.031,0.048,0.155,398.565,3.54,engaged,103.391,disengaged,0.667,face_too_small,disengaged,0.66,face_too_small,"(88, 295, 95, 95)",0.0098,2,2,0.59,0,0,0,0,4,0
2026-06-20T18:50:03.077,2165,1.454,315.903,,,,,,,,0.199,0.038,0.073,0.303,317.722,3.5,engaged,103.719,disengaged,0.668,face_too_small,disengaged,0.66,face_too_small,"(88, 293, 97, 97)",0.0102,3,3,0.596,0,0,0,0,5,0
2026-06-20T18:50:03.498,2166,1.45,408.255,,,,,,,,0.087,0.032,0.045,0.303,410.398,3.39,engaged,104.141,disengaged,0.668,face_too_small,disengaged,0.661,face_too_small,"(87, 290, 100, 100)",0.0109,2,2,0.596,0,0,0,0,6,0
2026-06-20T18:50:03.763,2167,1.757,252.891,,,,,,,,0.097,0.027,0.049,0.303,255.294,3.44,engaged,104.406,disengaged,0.668,face_too_small,disengaged,0.664,face_too_small,"(87, 290, 103, 103)",0.0115,3,3,0.597,0,0,0,0,7,0
2026-06-20T18:50:04.019,2168,2.319,243.077,,,,,,,,0.083,0.023,0.045,0.303,246.151,3.51,engaged,104.672,disengaged,0.669,face_too_small,disengaged,0.667,face_too_small,"(84, 288, 107, 107)",0.0124,2,2,0.607,0,0,0,0,8,0
2026-06-20T18:50:04.293,2169,0.763,260.804,,,,,,,,0.085,0.019,0.032,0.158,262.011,3.54,disengaged,0.0,disengaged,0.668,face_too_small,disengaged,0.667,face_too_small,"(87, 291, 104, 104)",0.0117,2,2,0.599,0,0,0,0,9,0
2026-06-20T18:50:04.520,2170,0.845,218.684,,,,,,,,0.067,0.018,0.034,0.158,219.983,3.64,disengaged,0.235,disengaged,0.666,face_too_small,disengaged,0.667,face_too_small,"(94, 291, 103, 103)",0.0115,2,2,0.575,0,0,0,0,10,0
2026-06-20T18:50:04.893,2171,1.286,228.286,133.54,0.005,,,,,,0.118,0.083,0.092,0.158,365.134,3.55,disengaged,0.61,disengaged,0.666,face_too_small,disengaged,0.667,face_too_small,"(86, 290, 105, 105)",0.012,2,2,0.571,0,0,0,0,11,0
2026-06-20T18:50:05.222,2172,1.017,315.629,,,,,,,,0.148,0.051,0.063,0.158,316.959,3.51,disengaged,0.938,disengaged,0.665,face_too_small,disengaged,0.667,face_too_small,"(93, 288, 109, 109)",0.0129,2,2,0.563,0,0,0,0,12,0
2026-06-20T18:50:05.487,2173,0.846,253.418,,,,,,,,0.073,0.018,0.037,0.324,254.699,3.55,disengaged,1.188,disengaged,0.666,face_too_small,disengaged,0.667,face_too_small,"(100, 288, 113, 113)",0.0139,2,2,0.571,0,0,0,0,13,0
2026-06-20T18:50:05.755,2174,0.935,257.35,,,,,,,,0.089,0.023,0.046,0.324,258.949,3.58,disengaged,1.469,engaged,0.873,face_centered,disengaged,0.667,face_too_small,"(547, 330, 292, 292)",0.0925,2,2,0.504,0,0,0,0,14,0
2026-06-20T18:50:06.035,2175,1.542,265.745,,,,,,,,0.105,0.029,0.055,0.324,268.012,3.6,disengaged,1.75,engaged,0.905,face_centered,disengaged,0.667,face_too_small,"(551, 331, 294, 294)",0.0938,2,2,0.94,0,0,0,0,15,0
