timestamp,frame_index,capture_ms,engagement_detection_ms,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-17T23:56:24.710,534,14.44,168.493,0.116,0.026,0.048,0.237,183.828,5.83,disengaged,0.829,disengaged,0.643,face_too_small,disengaged,0.649,face_too_small,"(758, 257, 104, 104)",0.0117,2,2,0.288,0,5,0
2026-06-17T23:56:24.925,535,6.883,175.534,0.27,0.033,0.059,0.293,183.476,5.79,disengaged,1.032,absent,0.0,no_face_detected,disengaged,0.649,face_too_small,"(758, 257, 104, 104)",0.0117,0,0,0.288,0,6,0
2026-06-17T23:56:25.136,536,16.226,174.736,0.193,0.046,0.076,0.293,192.045,5.74,disengaged,1.25,absent,0.0,no_stable_face_candidate,disengaged,0.649,face_too_small,"(758, 257, 104, 104)",0.0117,2,0,0.288,0,7,0
2026-06-17T23:56:25.342,537,7.359,177.034,0.175,0.044,0.062,0.293,185.194,5.7,disengaged,1.454,disengaged,0.704,face_high_or_low+face_too_small,disengaged,0.667,face_too_small,"(578, 577, 122, 122)",0.0162,1,1,0.248,0,8,0
2026-06-17T23:56:25.543,538,7.753,172.799,0.114,0.029,0.041,0.293,181.499,5.68,disengaged,1.657,disengaged,0.602,face_high_or_low,disengaged,0.65,face_too_small,"(583, 565, 137, 137)",0.0204,2,2,0.519,0,9,0
2026-06-17T23:56:25.747,539,7.944,174.286,0.15,0.049,0.069,0.293,183.212,5.66,disengaged,1.86,disengaged,0.724,face_high_or_low+face_too_small,disengaged,0.668,face_high_or_low+face_too_small,"(585, 569, 127, 127)",0.0175,2,2,0.57,0,10,0
2026-06-17T23:56:25.971,540,5.442,189.959,0.114,0.031,0.042,0.259,196.406,5.6,disengaged,2.079,disengaged,0.607,face_high_or_low,disengaged,0.656,face_high_or_low+face_too_small,"(580, 563, 142, 142)",0.0219,2,2,0.581,0,11,0
2026-06-17T23:56:26.177,541,19.622,167.807,0.125,0.029,0.039,0.259,188.431,5.57,disengaged,2.297,disengaged,0.728,face_high_or_low+face_too_small,disengaged,0.673,face_high_or_low+face_too_small,"(582, 570, 132, 132)",0.0189,3,3,0.574,0,12,0
2026-06-17T23:56:26.375,542,14.325,165.189,0.2,0.036,0.052,0.259,180.513,5.57,disengaged,2.485,engaged,0.864,face_centered,disengaged,0.673,face_high_or_low+face_too_small,"(497, 268, 352, 352)",0.1344,2,2,0.5,0,13,0
2026-06-17T23:56:26.557,543,5.748,158.543,0.174,0.046,0.055,0.259,165.386,5.62,disengaged,2.672,engaged,0.906,face_centered,disengaged,0.673,face_high_or_low+face_too_small,"(496, 256, 356, 356)",0.1375,2,2,0.934,0,14,0
2026-06-17T23:56:26.747,544,4.934,162.679,0.079,0.025,0.045,0.259,168.993,5.65,disengaged,2.86,engaged,0.904,face_centered,engaged,0.55,unstable_window_face_centered,"(501, 272, 337, 337)",0.1232,1,1,0.93,1,0,0
2026-06-17T23:56:26.950,545,7.201,173.038,0.11,0.025,0.042,0.342,180.921,5.64,engaged,0.0,engaged,0.909,face_centered,engaged,0.896,face_centered,"(482, 212, 406, 406)",0.1789,2,2,0.869,2,0,0
2026-06-17T23:56:27.155,546,6.862,179.482,0.12,0.026,0.043,0.342,187.31,5.61,engaged,0.203,engaged,0.905,face_centered,engaged,0.898,face_centered,"(501, 248, 359, 359)",0.1398,2,2,0.913,3,0,0
2026-06-17T23:56:27.333,547,4.137,155.324,0.115,0.029,0.041,0.342,160.405,5.67,engaged,0.391,engaged,0.905,face_centered,engaged,0.899,face_centered,"(500, 240, 371, 371)",0.1494,1,1,0.94,4,0,0
2026-06-17T23:56:27.524,548,10.19,160.155,0.179,0.032,0.053,0.342,171.39,5.69,engaged,0.578,engaged,0.911,face_centered,engaged,0.9,face_centered,"(500, 235, 370, 370)",0.1485,1,1,0.948,5,0,0
2026-06-17T23:56:27.726,549,7.414,173.464,0.147,0.027,0.044,0.342,182.099,5.67,engaged,0.781,engaged,0.906,face_centered,engaged,0.907,face_centered,"(510, 254, 344, 344)",0.1284,2,1,0.932,6,0,0
2026-06-17T23:56:27.961,550,10.371,201.009,0.137,0.026,0.051,0.227,212.736,5.57,engaged,1.0,engaged,0.909,face_centered,engaged,0.907,face_centered,"(495, 231, 379, 379)",0.1559,1,1,0.93,7,0,0
2026-06-17T23:56:28.219,551,9.752,228.447,0.113,0.029,0.064,0.227,239.13,5.43,engaged,1.266,engaged,0.911,face_centered,engaged,0.908,face_centered,"(505, 232, 367, 367)",0.1461,2,2,0.943,8,0,0
2026-06-17T23:56:28.481,552,14.969,227.377,0.135,0.031,0.044,0.227,243.293,5.3,engaged,1.531,engaged,0.912,face_centered,engaged,0.908,face_centered,"(499, 232, 372, 372)",0.1502,2,2,0.949,9,0,0
2026-06-17T23:56:28.705,553,21.232,182.074,0.165,0.036,0.067,0.227,204.109,5.26,engaged,1.75,engaged,0.912,face_centered,engaged,0.91,face_centered,"(502, 233, 369, 369)",0.1477,2,2,0.954,10,0,0
2026-06-17T23:56:28.932,554,6.64,194.743,0.113,0.025,0.043,0.227,202.449,5.23,engaged,1.984,engaged,0.915,face_centered,engaged,0.911,face_centered,"(499, 230, 372, 372)",0.1502,2,2,0.954,11,0,0
2026-06-17T23:56:29.127,555,3.561,163.965,0.155,0.096,0.102,0.35,168.534,5.3,engaged,2.172,engaged,0.918,face_centered,engaged,0.912,face_centered,"(498, 231, 368, 368)",0.1469,2,2,0.954,12,0,0
2026-06-17T23:56:29.312,556,9.13,156.058,0.158,0.042,0.059,0.35,166.17,5.37,engaged,2.359,engaged,0.906,face_centered,engaged,0.912,face_centered,"(492, 250, 366, 366)",0.1454,1,1,0.921,13,0,0
2026-06-17T23:56:29.488,557,9.812,146.899,0.152,0.028,0.046,0.35,157.575,5.47,engaged,2.531,engaged,0.881,face_centered,engaged,0.908,face_centered,"(517, 311, 302, 302)",0.099,1,1,0.855,14,0,0
2026-06-17T23:56:29.642,558,8.871,128.79,0.128,0.03,0.049,0.35,138.596,5.64,engaged,2.687,engaged,0.915,face_centered,engaged,0.909,face_centered,"(521, 287, 283, 283)",0.0869,1,1,0.879,15,0,0
2026-06-17T23:56:29.824,559,8.955,153.356,0.111,0.026,0.042,0.35,163.286,5.69,engaged,2.875,engaged,0.937,face_centered,engaged,0.912,face_centered,"(521, 276, 269, 269)",0.0785,1,1,0.914,16,0,0
2026-06-17T23:56:30.017,560,14.829,157.72,0.241,0.059,0.14,0.35,173.805,5.7,engaged,3.062,engaged,0.982,face_centered,engaged,0.922,face_centered,"(498, 229, 281, 281)",0.0857,1,1,0.883,17,0,0
2026-06-17T23:56:30.220,561,10.238,166.04,0.16,0.026,0.045,0.303,177.386,5.69,engaged,3.266,engaged,0.945,face_centered,engaged,0.926,face_centered,"(487, 263, 283, 283)",0.0869,1,1,0.892,18,0,0
2026-06-17T23:56:30.426,562,16.051,171.339,0.165,0.028,0.044,0.303,188.569,5.65,engaged,3.484,engaged,0.853,face_centered,engaged,0.917,face_centered,"(554, 332, 208, 208)",0.0469,1,1,0.652,19,0,0
2026-06-17T23:56:30.587,563,12.788,130.641,0.291,0.048,0.188,0.303,144.686,5.78,engaged,3.641,absent,0.0,no_face_detected,engaged,0.919,face_centered,"(554, 332, 208, 208)",0.0469,0,0,0.652,20,0,0
2026-06-17T23:56:30.741,564,4.778,129.466,0.122,0.027,0.045,0.303,135.338,5.94,engaged,3.797,engaged,0.84,face_centered,engaged,0.912,face_centered,"(570, 346, 194, 194)",0.0408,1,1,0.735,21,0,0
2026-06-17T23:56:30.934,565,9.542,162.956,0.58,0.109,0.206,0.303,174.029,5.92,engaged,3.984,engaged,0.85,face_centered,engaged,0.901,face_centered,"(565, 339, 208, 208)",0.0469,1,1,0.789,22,0,0
2026-06-17T23:56:31.143,566,19.867,171.606,0.162,0.033,0.046,0.303,192.397,5.85,engaged,4.187,engaged,0.836,face_centered,engaged,0.884,face_centered,"(573, 350, 192, 192)",0.04,1,1,0.753,23,0,0
2026-06-17T23:56:31.319,567,8.056,140.797,0.19,0.039,0.042,0.273,150.077,5.93,engaged,4.359,engaged,0.849,face_centered,engaged,0.862,face_centered,"(561, 343, 206, 206)",0.046,1,1,0.776,24,0,0
2026-06-17T23:56:31.597,568,4.011,254.357,0.118,0.034,0.042,0.273,259.385,5.72,engaged,4.641,engaged,0.845,face_centered,engaged,0.846,face_centered,"(560, 349, 206, 206)",0.046,1,1,0.782,25,0,0
2026-06-17T23:56:31.777,569,7.351,150.432,0.294,0.104,0.167,0.273,159.514,5.78,engaged,4.828,absent,0.0,no_face_detected,engaged,0.844,face_centered,"(560, 349, 206, 206)",0.046,0,0,0.782,26,0,0
2026-06-17T23:56:32.059,570,12.213,242.657,0.109,0.025,0.038,0.273,256.053,5.59,engaged,5.109,engaged,0.839,face_centered,engaged,0.843,face_centered,"(555, 359, 205, 205)",0.0456,2,2,0.762,27,0,0
2026-06-17T23:56:32.296,571,9.855,202.919,0.108,0.024,0.042,0.273,214.239,5.5,engaged,5.344,engaged,0.837,face_centered,engaged,0.843,face_centered,"(559, 363, 194, 194)",0.0408,3,3,0.762,28,0,0
2026-06-17T23:56:32.605,572,20.839,237.629,0.211,0.038,0.065,0.192,262.482,5.33,engaged,5.656,engaged,0.845,face_centered,engaged,0.842,face_centered,"(550, 359, 206, 206)",0.046,3,3,0.778,29,0,0
2026-06-17T23:56:32.863,573,11.141,224.641,0.13,0.032,0.046,0.192,236.641,5.22,engaged,5.906,engaged,0.843,face_centered,engaged,0.843,face_centered,"(548, 363, 209, 209)",0.0474,3,3,0.784,30,0,0
2026-06-17T23:56:33.061,574,17.242,160.827,0.109,0.026,0.042,0.192,179.21,5.25,engaged,6.109,engaged,0.841,face_centered,engaged,0.842,face_centered,"(553, 361, 210, 210)",0.0479,4,3,0.786,31,0,0
2026-06-17T23:56:33.266,575,7.275,175.624,0.111,0.037,0.056,0.192,183.923,5.27,engaged,6.312,engaged,0.834,face_centered,engaged,0.84,face_centered,"(557, 366, 204, 204)",0.0452,3,3,0.78,32,0,0
2026-06-17T23:56:33.485,576,20.558,178.121,0.127,0.028,0.124,0.192,199.823,5.25,engaged,6.531,engaged,0.834,face_centered,engaged,0.839,face_centered,"(559, 364, 205, 205)",0.0456,4,3,0.783,33,0,0
2026-06-17T23:56:33.695,577,17.195,166.688,0.113,0.024,0.043,0.278,184.82,5.26,engaged,6.734,engaged,0.835,face_centered,engaged,0.838,face_centered,"(559, 361, 212, 212)",0.0488,5,3,0.789,34,0,0
2026-06-17T23:56:33.903,578,10.83,176.013,0.107,0.024,0.039,0.278,187.64,5.27,engaged,6.953,engaged,0.829,face_centered,engaged,0.837,face_centered,"(564, 365, 204, 204)",0.0452,4,3,0.78,35,0,0
2026-06-17T23:56:34.185,579,10.474,254.196,0.165,0.029,0.049,0.278,265.921,5.12,engaged,7.234,engaged,0.832,face_centered,engaged,0.835,face_centered,"(562, 364, 207, 207)",0.0465,3,3,0.791,36,0,0
2026-06-17T23:56:34.421,580,23.833,187.867,0.213,0.039,0.066,0.278,212.869,5.08,engaged,7.469,engaged,0.83,face_centered,engaged,0.833,face_centered,"(564, 365, 203, 203)",0.0447,2,2,0.782,37,0,0
2026-06-17T23:56:34.644,581,22.019,180.352,0.16,0.035,0.058,0.278,203.518,5.06,engaged,7.687,engaged,0.831,face_centered,engaged,0.832,face_centered,"(561, 366, 202, 202)",0.0443,3,3,0.775,38,0,0
2026-06-17T23:56:34.891,582,16.05,203.962,0.114,0.026,0.041,0.25,221.345,5.01,engaged,7.937,engaged,0.831,face_centered,engaged,0.832,face_centered,"(561, 367, 200, 200)",0.0434,2,2,0.779,39,0,0
2026-06-17T23:56:35.117,583,19.805,185.826,0.16,0.041,0.061,0.25,206.479,4.99,engaged,8.172,engaged,0.836,face_centered,engaged,0.832,face_centered,"(557, 363, 206, 206)",0.046,3,2,0.787,40,0,0
2026-06-17T23:56:35.312,584,9.448,166.194,0.126,0.025,0.045,0.25,176.792,5.06,engaged,8.359,engaged,0.838,face_centered,engaged,0.832,face_centered,"(554, 364, 208, 208)",0.0469,2,2,0.789,41,0,0
2026-06-17T23:56:35.514,585,17.589,162.934,0.133,0.035,0.057,0.25,181.585,5.1,engaged,8.562,engaged,0.836,face_centered,engaged,0.833,face_centered,"(557, 364, 204, 204)",0.0452,4,3,0.782,42,0,0
2026-06-17T23:56:35.732,586,16.801,175.626,0.147,0.04,0.118,0.25,193.896,5.11,engaged,8.781,engaged,0.832,face_centered,engaged,0.833,face_centered,"(559, 367, 200, 200)",0.0434,2,2,0.778,43,0,0
2026-06-17T23:56:35.950,587,6.227,185.96,0.181,0.032,0.062,0.328,193.24,5.11,engaged,9.0,engaged,0.835,face_centered,engaged,0.834,face_centered,"(554, 367, 203, 203)",0.0447,2,2,0.776,44,0,0
2026-06-17T23:56:36.287,588,12.831,304.462,0.11,0.024,0.041,0.328,318.294,4.92,engaged,9.344,engaged,0.836,face_centered,engaged,0.835,face_centered,"(555, 367, 202, 202)",0.0443,3,3,0.786,45,0,0
2026-06-17T23:56:36.514,589,16.062,192.513,0.122,0.029,0.046,0.328,209.684,4.9,engaged,9.562,engaged,0.836,face_centered,engaged,0.836,face_centered,"(555, 366, 203, 203)",0.0447,3,3,0.788,46,0,0
2026-06-17T23:56:36.748,590,18.565,193.083,0.124,0.026,0.043,0.328,212.851,4.88,engaged,9.797,engaged,0.836,face_centered,engaged,0.836,face_centered,"(554, 367, 202, 202)",0.0443,3,3,0.783,47,0,0
2026-06-17T23:56:37.117,591,10.836,333.887,0.161,0.038,0.061,0.363,346.396,4.68,engaged,10.156,engaged,0.836,face_centered,engaged,0.835,face_centered,"(555, 368, 199, 199)",0.043,3,3,0.779,48,0,0
2026-06-17T23:56:37.404,592,16.447,240.396,0.262,0.061,0.1,0.363,258.71,4.6,engaged,10.453,engaged,0.844,face_centered,engaged,0.837,face_centered,"(547, 362, 208, 208)",0.0469,4,4,0.783,49,0,0
2026-06-17T23:56:37.628,593,11.551,184.424,0.193,0.043,0.071,0.363,198.142,4.64,engaged,10.672,engaged,0.839,face_centered,engaged,0.838,face_centered,"(551, 366, 202, 202)",0.0443,4,3,0.781,50,0,0
2026-06-17T23:56:37.994,594,9.272,331.668,0.138,0.032,0.057,0.363,342.754,4.47,engaged,11.047,engaged,0.845,face_centered,engaged,0.839,face_centered,"(545, 363, 207, 207)",0.0465,4,3,0.786,51,0,0
2026-06-17T23:56:38.188,595,16.131,149.225,0.108,0.025,0.039,0.596,166.298,4.63,engaged,11.234,disengaged,0.688,face_left_or_right+face_high_or_low,engaged,0.839,face_centered,"(42, 14, 167, 167)",0.0303,1,1,0.226,52,0,0
2026-06-17T23:56:38.366,596,14.121,144.149,0.129,0.029,0.046,0.596,159.218,4.79,engaged,11.422,disengaged,0.716,face_left_or_right+face_high_or_low,engaged,0.84,face_centered,"(39, 14, 169, 169)",0.031,1,1,0.575,53,0,0
2026-06-17T23:56:38.521,597,17.18,114.11,0.168,0.028,0.046,0.596,132.299,5.07,engaged,11.578,disengaged,0.716,face_left_or_right+face_high_or_low,engaged,0.841,face_centered,"(42, 14, 166, 166)",0.0299,1,1,0.57,54,0,0
2026-06-17T23:56:38.668,598,6.493,121.691,0.101,0.048,0.05,0.596,129.213,5.34,engaged,11.719,disengaged,0.716,face_left_or_right+face_high_or_low,disengaged,0.55,unstable_window_face_left_or_right+face_high_or_low,"(38, 15, 168, 168)",0.0306,1,1,0.568,0,1,0
2026-06-17T23:56:38.810,599,18.457,106.469,0.159,0.044,0.059,0.596,126.068,5.6,engaged,11.859,disengaged,0.718,face_left_or_right+face_high_or_low,disengaged,0.711,face_left_or_right+face_high_or_low,"(37, 14, 168, 168)",0.0306,1,1,0.579,0,2,0
2026-06-17T23:56:38.999,600,15.738,153.57,0.162,0.04,0.044,0.596,170.725,5.62,engaged,12.047,disengaged,0.716,face_left_or_right+face_high_or_low,disengaged,0.712,face_left_or_right+face_high_or_low,"(35, 13, 174, 174)",0.0329,1,1,0.58,0,3,0
